idx,type,pos,name,designCapacity/hasValue/numericalValue,address/addressCountry,address/addressRegion,realizes/consumesPrimaryFuel,address/addressLocality,hasYearOfBuilt/hasValue/numericalValue,isOwnedBy/hasName,address/streetAddress,address/postalCode
BNA1077a,['WindPlant'],946,Windpark_Wörrstadt_Ost,11.5,DE,Rheinland-Pfalz,Wind,Wörrstadt,2011.0,New Breeze GmbH & Co. Wind Wörrstadt KG,,55286.0
BNA0740,['FossilFuelPlant'],947,Thyrow,36.5,DE,Brandenburg,Gas,Nunsdorf,1987.0,Lausitz Energie Kraftwerke AG,,15806.0
BNA0761,['WindPlant'],948,WP_Naundorf_I,14.0,DE,Sachsen,Wind,Naundorf,2004.0,e.disnatur Erneuerbare Energien GmbH,,4769.0
BNA1863,['FossilFuelPlant'],949,Gasturbinen_HKW_St_Wendel,19.5,DE,Saarland,Gas,St. Wendel,2014.0,Fresenius Medical Care Deutschland GmbH,Frankfurter Straße 6-8,66606.0
BNA0855,['WastePlant'],950,IKW_Rüdersdorf,30.0,DE,Brandenburg,Waste,Rüdersdorf bei Berlin,2009.0,Steag GmbH,Siedlerweg 11,15562.0
BNA1723,['WindPlant'],951,Windpark_Lonnerstadt,12.0,DE,Bayern,Wind,Lonnerstadt,2015.0,,Flurstücknummer: 1727 Gemarkung Lonnerstadt,91475.0
BNA0152a,['WindPlant'],952,Windpark_Speckenbüttel,5.0,DE,Bremen,Wind,Bremerhaven,2006.0,Stadtwerke Bochum Holding GmbH,,27580.0
BNA1566,['WindPlant'],953,Anzetel_Wehlens,12.0,DE,Niedersachsen,Wind,Wilhelmshaven,2014.0,,,26388.0
BNa1947,['FossilFuelPlant'],954,Werk_15,13.6,DE,Bayern,Gas,München,2019.0,BMW AG,Knorrstraße 147,80937.0
BNA1843,['WindPlant'],955,Düshorner_Heide,26.0,DE,Niedersachsen,Wind,Walsrode (Düshorn),2014.0,innogy SE,Fallinbosteler Straße 20,29664.0
BNA0085b2,['FossilFuelPlant'],956,Moabit,34.0,DE,Berlin,Oil,Berlin,1971.0,Vattenfall Wärme Berlin AG,Friedrich-Krause-Ufer 10- 15,13353.0
BNA1481,['WindPlant'],957,WP_Sembten,12.0,DE,Brandenburg,Wind,Guben,2002.0,PROKON Regenerative Energien eG,,3172.0
BNA0742,['FossilFuelPlant'],958,HKW_Sandreuth,75.0,DE,Bayern,Gas,Nürnberg,2005.0,N-ERGIE AG,Sandreuthstr. 51,90441.0
BNA0645,['FossilFuelPlant'],959,GKM_,425.0,DE,Baden-Württemberg,Coal,Mannheim,1982.0,Grosskraftwerk Mannheim AG,Marguerrestraße 1,68199.0
BNA1161,['WastePlant'],960,MVA_Ingolstadt,25.5,DE,Bayern,Waste,Ingolstadt,1984.0,Zweckverband Müllverwertungsanlage Ingolstadt (MVA Ingolstadt),Am Mailinger Bach 141,85055.0
BNA1776,['WindPlant'],961,WP_Hüselitz_2_GmbH__Co_KG,13.2,DE,Sachsen-Anhalt,Wind,Tangermünde OT Hüselitz,2015.0,,"Gemark. Hüselitz Grundb. Hüselitz, Flur 1 Flurstück 248/16",39576.0
BNA1755,['WindPlant'],962,Windpark_Kittelbusch,12.0,DE,Nordrhein-Westfalen,Wind,Bad Wünnenberg,2015.0,,Gemarkung:Helmern; Flur 6; Flurstück: 1,33181.0
BNA1076b,['FossilFuelPlant'],963,HKW_West,138.5,DE,Niedersachsen,Coal,Wolfsburg,1985.0,Volkswagen AG,,38436.0
BNA0763,['WindPlant'],964,,11.0,DE,Niedersachsen,Wind,Osterbruch,1999.0,,,21762.0
BNA0952,['WindPlant'],965,,63.45,DE,Thüringen,Wind,Tonna,2006.0,EEV Erneuerbare Energien Verwaltungs GmbH Dresden,,99958.0
BNA0147,['FossilFuelPlant'],966,Farge,350.0,DE,Bremen,Coal,Bremen,1969.0,ENGIE Deutschland AG,Wilhelmshavener Str. 6,28777.0
BNA0895,['WastePlant'],967,GKS,24.4,DE,Bayern,Waste,Schweinfurt,1990.0,GKS Gemeinschaftskraftwerk Schweinfurt GmbH,Hafenstraße 30,97424.0
BNA1521,['SolarPlant'],968,Solarkraftwerk_Barderup,22.8,DE,Schleswig-Holstein,Solar,Barderup,2012.0,Technische Werke Ludwigshafen AG,,24988.0
BNA1337e,['FossilFuelPlant'],969,GuD_Anlage,47.0,DE,Bayern,Gas,Aschaffenburg,2013.0,DS Smith Paper Deutschland GmbH,Weichertstr. 7,63741.0
BNA1611,['WindPlant'],970,Windpark_Hochfranken,16.45,DE,Bayern,Wind,Markt Stammbach,2014.0,,,95236.0
BNA0153,['WindPlant'],971,,14.3,DE,Niedersachsen,Wind,Brest,1999.0,Windpark Altenbruch GmbH & Co. Betriebs-KG,,21698.0
BNA0346,['WindPlant'],972,,16.8,DE,Baden-Württemberg,Wind,Gerstetten,2009.0,Gnannenweiler Windnetz GmbH & Co. KG,,89547.0
BNA0885,['WindPlant'],973,Windpark_Schlüchtern,27.68,DE,Hessen,Wind,Schlüchtern,2010.0,HSE Windpark Schlüchtern GmbH & Co. KG,,36381.0
BNA0972,['HydroelectricPlant'],974,Leitzach_1,48.0,DE,Bayern,Hydro,Vagen,1983.0,Stadtwerke München GmbH,,83620.0
BNA0279,['HydroelectricPlant'],975,Rudolf_Fettweis_Werk_____,43.0,DE,Baden-Württemberg,Hydro,Forbach,1926.0,EnBW Energie Baden-Württemberg AG,Werkstraße 5,76596.0
BNA0469,['HydroelectricPlant'],976,Hohenwarte_2,,DE,Thüringen,Hydro,Hohenwarte,1965.0,Vattenfall Wasserkraft GmbH,Preßwitzer Str. 25,7338.0
BNA0917,['HydroelectricPlant'],977,Schärding_Neuhaus,96.0,DE,Österreich,Hydro,St. Florian am Inn,1961.0,Innwerk AG,Badhöring 16,
BNA1293a,['FossilFuelPlant'],978,Kraftwerk,10.0,DE,Nordrhein-Westfalen,Coal,Bergheim,1995.0,Martinswerk GmbH,Kölner Straße 110,50127.0
BNA0225,['SolarPlant'],979,,24.2,DE,Brandenburg,Solar,Eberswalde,2010.0,,,16227.0
BNA1643,['WindPlant'],980,WP_Göllheim,12.7,DE,Rheinland-Pfalz,Wind,Göllheim,2014.0,,,67307.0
BNA0684b,['FossilFuelPlant'],981,Süd_GT_62,123.9,DE,Bayern,Gas,München,2004.0,SWM Services GmbH,,81371.0
BNA0474,['HydroelectricPlant'],982,Hohenwarte_2,,DE,Thüringen,Hydro,Hohenwarte,1966.0,Vattenfall Wasserkraft GmbH,Preßwitzer Str. 25,7338.0
BNA0376,['FossilFuelPlant'],983,Staudinger,293.0,DE,Hessen,Coal,Großkrotzenburg,1970.0,Uniper Kraftwerke GmbH ,,63538.0
BNA1760,['WindPlant'],984,Hartenfelser_Kopf,12.8,DE,Rheinland-Pfalz,Wind,"Höchstenbach, VG Hachenburg",2015.0,,"Höchstenbach, Flur 26, Parzelle:  2534/6",57629.0
BNA0236,['WindPlant'],985,,14.4,DE,Thüringen,Wind,Eisenach,2004.0,Green Energy GmbH,,99819.0
BNA0981,['HydroelectricPlant'],986,PSW_Vianden,100.0,DE,Luxemburg,Hydro,Vianden,1963.0,Société Electrique de l'Our S.A.,B.P. 2,
BNA1016,['FossilFuelPlant'],987,Wedel,50.5,DE,Schleswig-Holstein,Oil,Wedel,1972.0,Vattenfall Hamburg Wärme GmbH,,22880.0
BNA1663,['WindPlant'],988,Coppenbrügge_Hohnsen,21.4,DE,Niedersachsen,Wind,Coppenbrügge,2015.0,,,31863.0
BNA1735,['WindPlant'],989,Windpark_Obbach,12.5,DE,Bayern,Wind,Obbach,2015.0,Windpark Obbach GmbH & Co. KG,1102,97502.0
BNA0152b,['WindPlant'],990,Windpark_Speckenbüttel,5.0,DE,Bremen,Wind,Bremerhaven,2004.0,Stadtwerke Bochum Holding GmbH,,27580.0
BNA1900,['WindPlant'],991,Windpark_Rheinhessen_I,12.2,DE,Rheinland-Pfalz,Wind,Waldalgesheim,2002.0,innogy SE,Flurstück 18,55425.0
BNA0111,['FossilFuelPlant'],992,HKW_Hiltrop,44.0,DE,Nordrhein-Westfalen,Gas,Bochum,2013.0,Stadtwerke Bochum Holding GmbH,,44805.0
BNA0013,['WindPlant'],993,,27.6,DE,Niedersachsen,Wind,Alfhausen ,2007.0,Windpark Balkum-Thiene GmbH & Co. KG,,49594.0
BNA0660,['FossilFuelPlant'],994,Kraftwerk_I__,55.56,DE,Nordrhein-Westfalen,Coal,Marl,1971.0,Evonik Degussa GmbH,Paul-Baumann-Str. 1,45772.0
BNA0569,['WindPlant'],995,,10.6,DE,Niedersachsen,Wind,Lachendorf,2009.0,deag Energie GmbH,,29331.0
BNA0287a,['WastePlant'],996,MHKW_Frankfurt,26.0,DE,Hessen,Waste,Frankfurt am Main,1969.0,Mainova AG,Heddernheimer Landstraße 158,60440.0
BNA0793,['FossilFuelPlant'],997,Heyden,875.0,DE,Nordrhein-Westfalen,Coal,Petershagen,1987.0,Uniper Kraftwerke GmbH ,,32469.0
BNA1124,['SolarPlant'],998,PVA_Dallgow_Döberitz,21.0,DE,Brandenburg,Solar,Dallgow-Döberitz,2011.0,saferay holding GmbH,Hamburger Chaussee,14624.0
BNA0943,['WindPlant'],999,,11.5,DE,Niedersachsen,Wind,Syke,2005.0,WindStrom GmbH & Co. Windpark Okeler Bruch Infrastruktur KG,,28857.0
BNA1219,['HydroelectricPlant'],1000,Gummering,14.8,DE,Bayern,Hydro,Niederviehbach,1957.0,Uniper Kraftwerke GmbH ,Untere Au 60,84183.0
BNA0061,['WindPlant'],1001,,10.5,DE,Brandenburg,Wind,Beerfelde,2002.0,,,15518.0
BNA0820,['FossilFuelPlant'],1002,Weiher,655.6,DE,Saarland,Coal,Quierschied,1976.0,Steag GmbH,Holzer Straße,66287.0
BNA1333a,['FossilFuelPlant'],1003,HKW_Pfaffenwald,12181.0,DE,Baden-Württemberg,Gas,Stuttgart,1988.0,Universität Stuttgart,Pfaffenwaldring 8,70569.0
BNA0693,['PowerPlant'],1004,Heizkraftwerk_NMS,53.6,DE,Schleswig-Holstein,Other,Neumünster,1974.0,SWN Stadtwerke Neumünster GmbH,,24534.0
BNA1683,['WindPlant'],1005,Windpark_Feldheim_V,21.0,DE,Brandenburg,Wind,Treuenbrietzen OT Feldheim,2015.0,,"Gemarkung Feldheim, Flur 6, Flst. 114",14979.0
BNA0402,['FossilFuelPlant'],1006,Tiefstack,194.0,DE,Hamburg,Coal,Hamburg,1993.0,Wärme Hamburg GmbH,Andreas-Meyer-Straße 8,22113.0
BNA1338a,['WindPlant'],1007,Windpark_Walchum,6.0,DE,Niedersachsen,Wind,Dersum,2011.0,WEA Windpark Walchum Verwaltungsgesellschaft mbH,,26906.0
BNA0818,['WindPlant'],1008,,20.0,DE,Sachsen,Wind,Puschwitz,2001.0,SCE Wind Puschwitz GmbH & Co. KG,,2699.0
BNA0666,['WindPlant'],1009,,13.0,DE,Bayern,Wind,Meinheim,2000.0,MS Windkraft GmbH,,91802.0
BNA1297,['WindPlant'],1010,Windpark_Bertkow,21.6,DE,Sachsen-Anhalt,Wind,Bertkow,2001.0,Enercon Windpark GmbH & Co. Bertkow KG,,39596.0
BNA1213,['HydroelectricPlant'],1011,Pfrombach,22.3,DE,Bayern,Hydro,Moosburg-Pfrombach,1929.0,Uniper Kraftwerke GmbH ,Am Kraftwerk 1,85368.0
BNA1459,['WindPlant'],1012,BKW_Holleben_Wind_GmbH,25.5,DE,Sachsen-Anhalt,Wind,Holleben,2005.0,BKW Deutschland GmbH,,6179.0
BNA1299,['WindPlant'],1013,Windpark_AnemolterSteyerberg,26.1,DE,Niedersachsen,Wind,Steyerberg,2003.0,Enercon Windpark GmbH & Co. Frische Brise I KG,,31595.0
BNA1343,['SolarPlant'],1014,,10.1,DE,Brandenburg,Solar,Calau,2010.0,,Laasower Weg,3205.0
BNA0423,['WindPlant'],1015,Windparks_Schwanebeck_und_Wulferstedt,30.0,DE,Sachsen-Anhalt,Wind,Harsleben,2003.0,WP Schwanebeck u. Wulferstedt Infrastruktur GbR,,38829.0
BNA1405b,['BiomassPlant'],1016,BioHKW_I,8.7,DE,Baden-Württemberg,Biomass,Ulm,2004.0,Fernwärme Ulm GmbH,Magirusstr. 21,89077.0
BNA1235,['HydroelectricPlant'],1017,Rain,10.9,DE,Bayern,Hydro,Rain,1956.0,Bayerische Elektrizitätswerke GmbH,,86641.0
BNA0327,['HydroelectricPlant'],1018,Geesthacht,119.1,DE,Schleswig-Holstein,Hydro,Geesthacht,1958.0,Vattenfall Wasserkraft GmbH,Elbuferstr. 49,21502.0
BNA0672a,['WindPlant'],1019,,7.2,DE,Sachsen,Wind,Mittelherwigsdorf,2002.0,Enercon Windpark GmbH & Co.Megawind I KG,,2763.0
BNA1444b,['FossilFuelPlant'],1020,GT2_,4.2,DE,Bayern,Gas,Nürnberg,1993.0,Prinovis GmbH & Co. KG,Breslauer Str. 300,90471.0
BNA1565,['WindPlant'],1021,Trianel_Windpark_Borkum,200.0,DE,AWZ,Wind,Nordsee,2015.0,Trianel Windkraftwerk Borkum GmbH & Co. KG,,
BNA1934,['FossilFuelPlant'],1022,KWK_Landshut,17.6,DE,Bayern,Gas,Landshut,2019.0,BMW AG,Ohmstraße 2,84030.0
BNA0669,['HydroelectricPlant'],1023,Pumpspeicherkraftwerk_Glems,90.0,DE,Baden-Württemberg,Hydro,Metzingen-Glems,1964.0,EnBW Energie Baden-Württemberg AG,Unterer Hof 2,72555.0
BNA1367,['SolarPlant'],1024,,28.34412,DE,Sachsen-Anhalt,Solar,Seegebiet Mansfelder Land,2012.0,,Chausseestraße,6317.0
BNA1302,['WindPlant'],1025,Windpark_Füchtorf,16.2,DE,Nordrhein-Westfalen,Wind,Sassenberg,2002.0,Enercon Windpark GmbH & Co. Passat II KG,,48336.0
BNA1813,['PowerPlant'],1026,Großbatteriesystem_GBS_Herne,15.0,DE,Nordrhein-Westfalen,Other,Herne,2016.0,STEAG Battery System GmbH,Hertener Str. 16,44653.0
BNA1588,['WindPlant'],1027,Offenbach_an_der_Queich_II,15.18,DE,Rheinland-Pfalz,Wind,Offenbach an der Queich,2014.0,,"Gewanne im Birkenbüschel; Flurstücke 7245, 7244",76877.0
BNA0241,['WindPlant'],1028,,11.5,DE,Niedersachsen,Wind,Elsfleth,2006.0,"Huntorfer Windpark GmbH & Co. KG 
und Bürgerwp. Huntorf GmbH",,26931.0
BNA0409,['WindPlant'],1029,,18.0,DE,Niedersachsen,Wind,Hamersen,2007.0,Windpark Hamersen GmbH & Co. KG,,27419.0
BNA1546,['WindPlant'],1030,Windpark_Beltheim_II,16.0,DE,Rheinland-Pfalz,Wind,Beltheim,2013.0,STAWAG Energie GmbH,,56920.0
BNA1853,['WindPlant'],1031,WindparkWaldow,28.0,DE,Brandenburg,Wind,Waldow,2003.0,Windpark Waldow OHG,,15910.0
BNA0797,['BiomassPlant'],1032,Heizkraftwerk_Pforzheim_GmbH,12.3,DE,Baden-Württemberg,Biomass,Pforzheim,2004.0,Heizkraftwerk Pforzheim GmbH,Hohwiesenweg 15,75175.0
BNA1046b,['FossilFuelPlant'],1033,Gersteinwerk,112.0,DE,Nordrhein-Westfalen,Gas,Werne,1984.0,RWE Generation SE,,59368.0
BNA1658,['FossilFuelPlant'],1034,HKW_Mitte,10.1,DE,Nordrhein-Westfalen,Gas,Lemgo,1980.0,Stadtwerke Lemgo GmbH,Bruchweg 24,32657.0
BNA1607,['WindPlant'],1035,Windpark_Galgenberg,12.2,DE,Rheinland-Pfalz,Wind,Rothselberg,2014.0,,,67753.0
BNA0854,['HydroelectricPlant'],1036,Feldkirchen,38.2,DE,Bayern,Hydro,Rott,1970.0,VERBUND-Innkraftwerke GmbH,Oberwöhrn 100,83543.0
BNA1017,['WindPlant'],1037,,21.45,DE,Niedersachsen,Wind,Weener,1998.0,Windpark Weener Verwaltungs-GmbH,,26826.0
BNA0166,['WindPlant'],1038,,20.0,DE,Schleswig-Holstein,Wind,Brunsbüttel,2010.0,Windpark Brunsbüttel GmbH ,,25542.0
BNA1867,['WastePlant'],1039,AVG_Köln,18.0,DE,Nordrhein-Westfalen,Waste,Köln,2017.0,AVG Köln mbH,Geestemünder Straße 23,50735.0
BNA1573,['WindPlant'],1040,Bürgerwindpark_im_Kirchspiel_Medelby,82.23,DE,Schleswig-Holstein,Wind,Jardelund,2014.0,,"Gemarkung 1171, Flur 1, Flurstück 17",24994.0
BNA0186,['WindPlant'],1041,WP_Dargelütz,21.6,DE,Mecklenburg-Vorpommern,Wind,Parchim,2006.0,E.ON Climate & Renewables GmbH,,19374.0
BNA1655,['WindPlant'],1042,WPB_II,16.1,DE,Schleswig-Holstein,Wind,Breklum,2014.0,,,25821.0
BNA1548,['WindPlant'],1043,Windpark_Dahme,76.5,DE,Brandenburg,Wind,Kemlitz,2003.0,Denker & Wulf AG,,15926.0
BNA0033,['FossilFuelPlant'],1044,Gasturbine,30.7,DE,Bayern,Gas,Augsburg ,2004.0,Stadtwerke Augsburg Energie GmbH,Beim Grenzgraben 10,86167.0
BNA0293,['FossilFuelPlant'],1045,GuD_Anlage_WVK,38.6,DE,Baden-Württemberg,Gas,Freiburg,1998.0,Rhodia Acetow GmbH,,79108.0
BNA1303,['WindPlant'],1046,Windpark_Monschau,23.4,DE,Nordrhein-Westfalen,Wind,Monschau,2003.0,Enercon Windpark GmbH & Co. Passat I KG,,52156.0
BNA1475,['WindPlant'],1047,WP_Hohe_Wuhne_II,14.0,DE,Sachsen-Anhalt,Wind,Förderstedt,2007.0,PROKON Regenerative Energien eG,Umspannwerk 0 c,39443.0
BNA1338c,['WindPlant'],1048,Windpark_Walchum,2.3,DE,Niedersachsen,Wind,Walchum,2010.0,WEA Windpark Walchum Verwaltungsgesellschaft mbH,,26907.0
BNA0321,['WindPlant'],1049,,11.6,DE,Niedersachsen,Wind,Ganderkesee,2000.0,PWG GmbH & Co. Bürgerwindpark Grüppenbühren KG,,27777.0
BNA1000,['WindPlant'],1050,,15.5,DE,Schleswig-Holstein,Wind,Vollstedt,1997.0,Windpark Vollstedt ,,25821.0
BNA1050,['WindPlant'],1051,,49.5,DE,Niedersachsen,Wind,Westerholt,1997.0,Windpark Norderland Verwaltgungs- und Beteiligungs GmbH,,26556.0
BNA1450,['FossilFuelPlant'],1052,GUD_Anlage_DREWSEN,13.0,DE,Niedersachsen,Gas,Lachendorf,2000.0,DREWSEN SPEZIALPAPIERE GmbH & Co. KG,Georg-Drewsen-Weg 2,29331.0
BNA0610,['WindPlant'],1053,,16.0,DE,Niedersachsen,Wind,Lohne,2002.0,,,49393.0
BNA1174,['WindPlant'],1054,Windpark_Kirchberg,52.9,DE,Rheinland-Pfalz,Wind,Kirchberg,2011.0,Windpark Kirchberg GmbH & Co. KG,,55481.0
BNA0975,['HydroelectricPlant'],1055,Rodundwerk_II,295.0,DE,Österreich,Hydro,Vandans,2011.0,EnBW Energie Baden-Württemberg AG,,
BNA0961,['SolarPlant'],1056,Tutow_Solarpark_1_FF,6.78,DE,Mecklenburg-Vorpommern,Solar,Tutow,2009.0,Solarpark Tutow I GmbH,,17129.0
BNA0683c,['FossilFuelPlant'],1057,Süd_GT2,97.9,DE,Bayern,Gas,München,1980.0,SWM Services GmbH,,81371.0
BNA1023,['FossilFuelPlant'],1058,Weisweiler,200.0,DE,Nordrhein-Westfalen,Gas,Eschweiler-Weisweiler,2006.0,RWE Power AG,,52249.0
BNA0990,['FossilFuelPlant'],1059,KW_West,322.0,DE,Nordrhein-Westfalen,Coal,Voerde,1971.0,Steag GmbH,Frankfurter Str. 430,46562.0
BNA1800,['WindPlant'],1060,Bürgerwindpark_Osterstedt_GmbH__Co_KG,12.0,DE,Schleswig-Holstein,Wind,Osterstedt,2015.0,,"Flur 4, Flurstück 15/1",25590.0
BNA1700,['WindPlant'],1061,Windpark_Lunestedt_Heerstedt,38.5,DE,Niedersachsen,Wind,Beverstedt,2015.0,,45 und 46,27616.0
BNA0564,['WindPlant'],1062,,12.0,DE,Niedersachsen,Wind,Krummhörn,2005.0,Windpark Groothusen GmbH & Co. Betriebs KG,,26736.0
BNA1289,['WastePlant'],1063,AMK___Abfallentsorgungsgesellschaft_des_Märkischen_Kreises_mbH,12.61,DE,Nordrhein-Westfalen,Waste,Iserlohn,1981.0,AMK - Abfallentsorgungsgesellschaft des Märkischen Kreises mbH,Giesestraße 10,58636.0
BNA1353,['SolarPlant'],1064,,24.7,DE,Niedersachsen,Solar,Georgsdorf,2011.0,LHI Solar Georgsdorf GmbH & Co. KG,Georgsdorf 14/10; 1/41; 1/39; 2/7; 1/42; 11/4; 11/5; u.a.,49828.0
BNA1918,['SolarPlant'],1065,,13.31,DE,Brandenburg,Solar,Kloster Lehnin,,Solarkraftwerk Reckahn II GmbH & Co. KG,Reckahner Dorfstraße,14797.0
BNA1485,['WindPlant'],1066,UW_Buttstädt_Wind,43.9,DE,Thüringen,Wind,Buttstädt,2012.0,EEV Erneuerbare Energien Verwaltungs GmbH Dresden,,99628.0
BNA0642,['FossilFuelPlant'],1067,GKM_,202.5,DE,Baden-Württemberg,Coal,Mannheim,1966.0,Grosskraftwerk Mannheim AG,Marguerrestraße 1,68199.0
BNA0008,['FossilFuelPlant'],1068,Ahrensfelde,37.5,DE,Brandenburg,Gas,Ahrensfelde,1990.0,Lausitz Energie Kraftwerke AG,Lindenberger Weg,16356.0
BNA1848,['WindPlant'],1069,WPBütow_17209Bütow,15.25,DE,Mecklenburg-Vorpommern,Wind,,2016.0,Windenergie Bütow GmbH & Co. KG,,
BNA1454,['WindPlant'],1070,Windpark_Kostebrau,9.9,DE,Brandenburg,Wind,Klettwitz,2000.0,Klettwitz Green Energy GmbH & Co. KG,,1998.0
BNA0042,['HydroelectricPlant'],1071,Egglfing,84.0,DE,Bayern,Hydro,Bad Füssing,1944.0,Innwerk AG,Am Innwerk 13,94072.0
BNA0829,['WindPlant'],1072,,25.0,DE,Schleswig-Holstein,Wind,Reinsbüttel,2009.0,Trassengesellschaft Reinsbüttel GmbH & Co. KG,,25764.0
BNA1291,['WastePlant'],1073,IHKW_Andernach,12.5,DE,Rheinland-Pfalz,Waste,Andernach,2008.0,IHKW Industrieheizkraftwerk Andernach GmbH,Koblenzer Straße 141,56626.0
BNA0999,['FossilFuelPlant'],1074,Heizkraftwerk,211.0,DE,Saarland,Coal,Völklingen-Fenne,1989.0,Steag GmbH,Saarbrücker Straße 135-137,66333.0
BNA1067,['WindPlant'],1075,,14.0,DE,Niedersachsen,Wind,Wittmund,2005.0,,,26409.0
BNA0364,['HydroelectricPlant'],1076,Jochenstein,66.0,DE,Bayern,Hydro,Griesbach,1955.0,Innwerk AG,Am Kraftwerk 2,94107.0
BNA1006,['FossilFuelPlant'],1077,Kraftwerk_Walheim,148.0,DE,Baden-Württemberg,Coal,Walheim,1967.0,EnBW Energie Baden-Württemberg AG,Mühlstraße,74399.0
BNA0773,['WindPlant'],1078,,12.0,DE,Nordrhein-Westfalen,Wind,Paderborn,1995.0,,,33100.0
BNA1162,['SolarPlant'],1079,Jabel_FF,17.3,DE,Mecklenburg-Vorpommern,Solar,Jabel,2011.0,LHI Solar Deutschland V GmbH & Co. KG,,17194.0
BNA0936,['FossilFuelPlant'],1080,Restmüll_Heizkraftwerk_Stuttgart_Münster,45.0,DE,Baden-Württemberg,Coal,Stuttgart,1984.0,EnBW Energie Baden-Württemberg AG,Voltastraße 45,70376.0
BNA1214,['HydroelectricPlant'],1081,Müden,16.4,DE,Rheinland-Pfalz,Hydro,Müden,1965.0,innogy SE,,56254.0
BNA0471,['HydroelectricPlant'],1082,Hohenwarte_2,,DE,Thüringen,Hydro,Hohenwarte,1965.0,Vattenfall Wasserkraft GmbH,Preßwitzer Str. 25,7338.0
BNA0395,['PowerPlant'],1083,Duisburg_Hamborn_3,59.0,DE,Nordrhein-Westfalen,Other,Hamborn,1958.0,ThyssenKrupp Steel Europe AG,,47166.0
BNA1102,['HydroelectricPlant'],1084,Bigge,15.0,DE,Nordrhein-Westfalen,Hydro,Attendorn,1965.0,Bigge Energie GmbH & Co. KG,In der Stesse 14,57439.0
BNA0010b,['HydroelectricPlant'],1085,WKW,24.0,DE,Baden-Württemberg,Hydro,Dogern,2009.0,Rheinkraftwerk Albbruck-Dogern AG,Zollstrasse,79804.0
BNA0842b,['FossilFuelPlant'],1086,Gasmotor_4,9.2,DE,Bayern,Gas,Rosenheim,2013.0,Stadtwerke Rosenheim GmbH & Co. KG,Färberstraße 47,83022.0
BNA0992,['FossilFuelPlant'],1087,KW_Voerde,695.0,DE,Nordrhein-Westfalen,Coal,Voerde,1985.0,RWE Generation SE,Frankfurter Str 430,46563.0
BNA1397b,['PowerPlant'],1088,O10,19.2,DE,Nordrhein-Westfalen,Other,Köln,1964.0,Ineos Manufacturing Deutschland GmbH,Alte Strasse 201,50769.0
BNA0250a,['BiomassPlant'],1089,Biomasse_HKW,10.6,DE,Niedersachsen,Biomass,Emlichheim,2013.0,innogy SE,Neuerostraße 8,49824.0
BNA1290a,['WindPlant'],1090,Windpark_Landesbergen_Nord,9.6,DE,Niedersachsen,Wind,Landesbergen,2005.0,Windpark GmbH & Co. Weserbrise KG,,31628.0
BNA0887a,['WindPlant'],1091,Windpark_Schönewalde,27.2,DE,Brandenburg,Wind,Schönewalde,2005.0,,,4916.0
BNA0555,['SolarPlant'],1092,,11666.0,DE,Sachsen-Anhalt,Solar,Köthen,2010.0,KOGEP vierzehn GmbH & Co. Solar 1411 KG,,6366.0
BNA1585,['WindPlant'],1093,Holtriem_III,34.5,DE,Niedersachsen,Wind,Westerholt,2014.0,,,26556.0
BNA1184,['WastePlant'],1094,RMVA_Köln,45.1,DE,Nordrhein-Westfalen,Waste,Köln,1998.0,AVG Köln mbH,Geestemünder Str. 23,50735.0
BNA1007a,['FossilFuelPlant'],1095,SKW_Gasturbine,24.0,DE,Bayern,Oil,Waltenhofen-Veits,1988.0,Allgäuer Überlandwerk GmbH,13,87448.0
BNA1342,['SolarPlant'],1096,,18.73695,DE,Bayern,Solar,Thüngen,2010.0,,Flurstück 625,97289.0
BNA1564,['WindPlant'],1097,Butendiek,288.0,DE,AWZ,Wind,Nordsee,2015.0,OWP Butendiek GmbH & Co. KG,SylWin-Cluster (5),
BNA0258,['WindPlant'],1098,,11.9,DE,Thüringen,Wind,Erfurt-Kerspleben,2004.0,Windpark Katzenberg GmbH & Co. KG,,99198.0
BNA1469,['WindPlant'],1099,WP_Glienicke,15.0,DE,Brandenburg,Wind,Rietz-Neuendorf,2001.0,PROKON Regenerative Energien eG,,15848.0
BNA1645,['WindPlant'],1100,WP_Hohenmölsen,26.4,DE,Sachsen-Anhalt,Wind,Hohenmölsen,2014.0,e.n.o. energy finance GmbH & Co. KG,"Werschen, Flur 5, Flurstück 8",6679.0
BNA1239,['HydroelectricPlant'],1101,Bertoldsheim,18.9,DE,Bayern,Hydro,Rennertshofen,1968.0,Donau-Wasserkraft AG,,86643.0
BNA0845,['WastePlant'],1102,MHKW__WKW,9.0,DE,Bayern,Waste,Rosenheim,1988.0,Stadtwerke Rosenheim GmbH & Co. KG,Färberstraße 47,83022.0
BNA1903,['WindPlant'],1103,WPD_Windpark,19.6,DE,Nordrhein-Westfalen,Wind,Damme,2016.0,innogy SE,Lembrucher Straße,49401.0
BNA1646,['WindPlant'],1104,WP_Holtsee_Altenhof,12.8,DE,Schleswig-Holstein,Wind,Altenhof,2014.0,,"Gemarkung Altenhof, Flur 7, Flurstück 4/1",24340.0
BNA0739,['FossilFuelPlant'],1105,Thyrow,36.5,DE,Brandenburg,Gas,Nunsdorf,1987.0,Lausitz Energie Kraftwerke AG,,15806.0
BNA1209,['HydroelectricPlant'],1106,Meitingen,11.3,DE,Bayern,Hydro,Meitingen,1922.0,Bayerische Elektrizitätswerke GmbH,,86405.0
