SiteFunctionalLocation,LicenceArea,SiteName,SiteType,SiteVoltage,ESQCROverallRisk,GridRef,SiteAssetCount,PowerTransformerCount,ElectricalAssetCount,CivilAssetCount,Longitude,Latitude,Street,Suburb,TownCity,County,PostCode,YearCommissioned,DateCommissioned,SiteClassification,AssessmentDate,Last_Report,CalculatedResistance,MeasuredResistance.Ohm.,Next_AssessmentDate,Easting,Northing,transratingwinter,transratingsummer,reversepower,maxdemandsummer,maxdemandwinter,Spatial Coordinates,local_authority,local_authority_code
EPN-S0000000H6023,Eastern Power Networks (EPN),COXFORD PRIMARY 33/11kV,Primary Substation,33,High,TF84772933,51,1,51,0,0.741212258954811,52.8298080663625,,,EAST RUDHAM,Norfolk,PE31 8RS,NA,1944-04-01,COLD,2013-11-12,P-13-3052-01,NA,0.35,2030-11-26,584770,329330,"5, 5, 5","5, 5, 5","Not Available, Not Available",2.9,4.4,"52.8298080663625, 0.741212258954811",King's Lynn and West Norfolk,E07000146
EPN-S0000000H6029,Eastern Power Networks (EPN),MARCH PRIMARY 33/11kV,Primary Substation,33,Very High,TL4153096625,130,2,113,17,0.0858604926141099,52.5490797871529,,,MARCH,Cambridgeshire,PE15 9LT,1973,1973-04-01,COLD,2011-08-16,P-10-696-124,0.11Ω 0.00Deg,,2028-11-26,541530,296625,"24, 24","18, 18",100%,18.4,22.8,"52.5490797871529, 0.0858604926141099",Fenland,E07000010
EPN-S0000000H6030,Eastern Power Networks (EPN),WATLINGTON PRIMARY 33/11kV,Primary Substation,33,Medium,TF6324110408,73,1,63,10,0.412564926230026,52.6668052159131,THIEVES BRIDGE ROAD,WATLINGTON,KINGS LYNN,Norfolk,PE33 0HL,1996,1969-04-01,COLD,2006-06-30,BPI 30-06-2006,NA,0.21,2028-11-26,563241,310408,15,12,100%,3.2,4,"52.6668052159131, 0.412564926230026",King's Lynn and West Norfolk,E07000146
EPN-S0000000H6042,Eastern Power Networks (EPN),SWAFFHAM GRID 33/11kV,Primary Substation,33,High,TF82930843,133,3,117,16,0.702295290945744,52.6427632788433,,,SWAFFHAM,Norfolk,PE37 8DB,NA,1961-04-01,HOT,2016-06-08,ESL1669-R01,NA,0.22,2030-11-30,582930,308430,"9, 9, 9","8, 8, 8","Not Available, 100%",8.5,9.5,"52.6427632788433, 0.702295290945744",Breckland,E07000143
EPN-S0000000H6053,Eastern Power Networks (EPN),CHATTERIS PRIMARY 33/11kV,Primary Substation,33,Very High,TL3868786158,141,2,124,17,0.0396030046490009,52.4557730368212,,,CHATTERIS,Cambridgeshire,PE16 6TG,1962,1962-04-01,COLD,2009-03-13,P-08-502-39,0.09Ω 0.00Deg,,2028-11-26,538687,286158,"23, 23","17, 17",<100%,12.8,15.8,"52.4557730368212, 0.0396030046490009",Fenland,E07000010
EPN-S0000000H6061,Eastern Power Networks (EPN),BURNHAM THORPE PRIMARY 33/11kV,Primary Substation,33,High,TF85504220,78,2,76,2,0.759366969937937,52.9451163821106,,,BURNHAM THORPE,Norfolk,PE31 8HL,NA,1967-04-01,HOT,2015-11-12,ESL0951044-R01 RB,1.58Ω 0.00Deg,0.83,2030-11-26,585500,342200,"15, 15","11, 11",100%,5.1,6.4,"52.9451163821106, 0.759366969937937",King's Lynn and West Norfolk,E07000146
EPN-S0000000H6070,Eastern Power Networks (EPN),WHITTLESEY PRIMARY 33/11kV,Primary Substation,33,High,TL2656596393,137,2,126,11,-0.134797847149669,52.5506766817983,,,WHITTLESEY,Cambridgeshire,PE7 2AA,NA,1954-04-01,COLD,2011-07-21,P-11-1151,NA,0.12,2028-11-26,526565,296393,"18, 17","14, 13",100%,9.5,12.6,"52.5506766817983, -0.134797847149669",Fenland,E07000010
EPN-S0000000H6072,Eastern Power Networks (EPN),GAYWOOD BRIDGE PRIMARY 33/11kV,Primary Substation,33,Medium,TF63952140,96,2,85,11,0.428518467436399,52.7653164863162,,,KINGS LYNN,Norfolk,PE30 3BW,NA,1964-04-01,COLD,2017-05-09,ESL1992019-R01,0.18Ω 0.00Deg,0.05,2030-11-26,563950,321400,"24, 24","18, 18",100%,13.5,16.2,"52.7653164863162, 0.428518467436399",King's Lynn and West Norfolk,E07000146
EPN-S0000000H6077,Eastern Power Networks (EPN),WALSOKEN GRID 33/11kV,Primary Substation,33,Medium,TF48230925,140,2,128,12,0.19024815471233,52.6607115379039,,,WISBECH,Cambridgeshire,PE14 7BQ,NA,1965-04-01,COLD,2012-01-20,P-11-1338-02,NA,0.08,2028-11-26,548230,309250,"24, 24","18, 18",100%,9.6,11.8,"52.6607115379039, 0.19024815471233",King's Lynn and West Norfolk,E07000146
EPN-S0000000H7001,Eastern Power Networks (EPN),ROMFORD NORTH PRIMARY 33/11kV,Primary Substation,33,Medium,TQ5030089659,117,2,104,13,0.168040522061275,51.5857476335714,KINGS GEORGE CLOSE,COLLIER ROW,ROMFORD,Essex,RM7 7PS,2015,1960-04-01,COLD,2021-06-14,ELP05282028-R01,2.17Ω 0.00Deg,0.14,2037-11-26,550300,189659,"40, 40","30, 30",100%,4.9,6.9,"51.5857476335714, 0.168040522061275",Havering,E09000016
EPN-S0000000H7011,Eastern Power Networks (EPN),LAKESIDE PRIMARY 33/11KV,Primary Substation,33,Medium,TQ5883678545,127,2,111,16,0.286137072253766,51.4835576377817,,LAKESIDE RETAIL PARK,THURROCK,Essex,RM20 4AT,1988,1988-04-01,COLD,2021-05-24,ELP05282024-R01,1.49Ω 0.00Deg,0.17,2037-11-26,558836,178545,"24, 24","18, 18",100%,11.4,12.4,"51.4835576377817, 0.286137072253766",Thurrock,E06000034
EPN-S0000000H7013,Eastern Power Networks (EPN),PURFLEET PRIMARY 33/11KV,Primary Substation,33,Medium,TQ5685177846,260,4,235,25,0.257263287761835,51.4778309809557,LONDON ROAD,PURFLEET,PURFLEET,Essex,RM19 1SA,1964,1963-04-01,COLD,2021-08-24,ELP05282034-R01,0.18Ω 0.00Deg,0.04,2037-11-26,556851,177846,NA,NA,NA,"11.9, 8.9","15, 9.3","51.4778309809557, 0.257263287761835",Thurrock,E06000034
EPN-S0000000H7019,Eastern Power Networks (EPN),SOUTH CHINGFORD PRIMARY 33/11kV,Primary Substation,33,High,TQ3790793046,170,2,136,34,-0.00938849076082086,51.6193492874587,,,CHINGFORD,Greater London,E4 9TB,1954,1954-04-01,COLD,2021-02-19,ELP05282006-R01,0.13Ω 0.00Deg,0.04,2037-11-26,537907,193046,"20, 20","15, 15",100%,9.7,12.3,"51.6193492874587, -0.00938849076082086",Waltham Forest,E09000031
EPN-S0000000H7025,Eastern Power Networks (EPN),BILLERICAY EAST PRIMARY 33/11KV,Primary Substation,33,Medium,TQ6947994292,112,2,98,14,0.446851879140853,51.6219298311367,BILLERICAY EAST PRIMARY,,BILLERICAY SOUTH,Essex,CM11 2TX,1959,1951-04-01,COLD,2020-07-10,ELP03607010-R01,0.18Ω 0.00Deg,0.11,2036-11-26,569479,194292,"24, 15","18, 12",100%,7.8,11.2,"51.6219298311367, 0.446851879140853",Basildon,E07000066
EPN-S0000000H7028,Eastern Power Networks (EPN),EAST ENFIELD PRIMARY 33/11kV,Primary Substation,33,Medium,TQ3451796592,166,2,147,19,-0.0569634759424909,51.6520335965585,,,ENFIELD EN2,Middlesex,EN1 1TH,1966,1965-04-01,COLD,2021-03-12,ELP05282007-R01,0.77Ω 0.00Deg,0.13,2037-11-26,534517,196592,"24, 24","20, 20",100%,10.9,14.7,"51.6520335965585, -0.0569634759424909",Enfield,E09000010
EPN-S0000000H7029,Eastern Power Networks (EPN),HUTTON PRIMARY 33/11KV,Primary Substation,33,Medium,TQ6268595729,145,2,128,17,0.349465307572008,51.6368427179474,WHITTINGHAM ROAD,HUTTON,SHENFIELD,Essex,CM13 1HL,1960,1959-04-01,COLD,2021-05-24,ELP05282019-R01,0.73Ω 0.00Deg,0.08,2037-11-26,562685,195729,"16, 16","14, 14",100%,8.9,12,"51.6368427179474, 0.349465307572008",Brentwood,E07000068
EPN-S0000000H7035,Eastern Power Networks (EPN),STANSTED AIRPORT MAIN PR 33/11kV,Primary Substation,33,High,TL5357423345,80,2,70,10,0.230112715237247,51.8875118050322,,,STANSTED MOUNTFITCHET,Essex,CM24 8UH,1988,1987-04-01,COLD,2022-11-14,ELP07260043-R01,0.46Ω 0.00Deg,0.06,2038-11-26,553574,223345,NA,NA,NA,NA,NA,"51.8875118050322, 0.230112715237247",Uttlesford,E07000077
EPN-S0000000H7043,Eastern Power Networks (EPN),GRAYS PRIMARY 33/11kV,Primary Substation,33,Medium,TQ61087789,166,2,139,27,0.31812805852657,51.4770389243182,,,GRAYS SOUTH,Essex,RM17 6NF,2011,2001-04-01,COLD,2023-04-26,ELP09356010-R01,1.37Ω 0.00Deg,0.1,2039-11-26,561080,177890,"40, 40","30, 30",100%,9.2,12.4,"51.4770389243182, 0.31812805852657",Thurrock,E06000034
EPN-S0000000H7045,Eastern Power Networks (EPN),HODDESDON PRIMARY 33/11kV,Primary Substation,33,High,TL37450880,141,2,139,2,-0.00978536934773836,51.7610226244789,,,HODDESDON,Hertfordshire,EN11 8HF,NA,1963-04-01,COLD,2014-08-12,ESL0042-030,0.18Ω 0.00Deg,,2024-11-26,537450,208800,"26, 26","20, 20",100%,10,12.3,"51.7610226244789, -0.00978536934773836",Broxbourne,E07000095
EPN-S0000000H7052,Eastern Power Networks (EPN),RYE HOUSE LOCAL PRIMARY 33/11kV,Primary Substation,33,Medium,TL3836408572,128,2,110,18,0.00335887087487082,51.758749042793,ST MARTINS ROAD,RYE HOUSE,HODDESDON,Hertfordshire,EN11 0BT,2007,2006-04-01,HOT,2010-07-22,P-06-057,NA,0.23,2024-11-26,538364,208572,"24, 24","18, 18",100%,8.6,9.6,"51.758749042793, 0.00335887087487082",Broxbourne,E07000095
EPN-S0000000H7054,Eastern Power Networks (EPN),UPLANDS PK PRIMARY,Primary Substation,33,High,TQ8107391424,139,2,118,21,0.612674239747208,51.5925620352751,UPLANDS PK PRIMARY,,RAYLEIGH NORTH,Essex,SS6 8AY,1964,1964-04-01,COLD,2016-09-27,ESL1519027-R01,0.63Ω 0.00Deg,0.04,2036-11-26,581073,191424,"23, 23","17, 17",<100%,14.4,17.2,"51.5925620352751, 0.612674239747208",,
EPN-S0000000H7055,Eastern Power Networks (EPN),WEST HERTFORD PRIMARY 33/11kV,Primary Substation,33,High,TL3202712090,155,2,138,17,-0.0870652171898162,51.7918902437531,,,HERTFORD,Hertfordshire,SG13 8EZ,1967,1967-04-01,COLD,2013-11-26,P-13-3265-01,NA,0.15,2024-11-26,532027,212090,"23, 23","17, 17","<100%, 100%",7.9,10.1,"51.7918902437531, -0.0870652171898162",East Hertfordshire,E07000242
EPN-S0000000H7058,Eastern Power Networks (EPN),BECONTREE PRIMARY 33/11kV,Primary Substation,33,Medium,TQ49018475,112,2,98,14,0.14735549423885,51.5419823637312,HEATHWAY,,DAGENHAM,Essex,RM9 5AQ,1984,1976-04-01,COLD,2021-06-24,ELP05282023-R01,4.18Ω 0.00Deg,0.1,2037-11-26,549010,184750,"24, 24","18, 18",100%,7.4,10.4,"51.5419823637312, 0.14735549423885",Barking and Dagenham,E09000002
EPN-S0000000H7063,Eastern Power Networks (EPN),EAST HERTFORD PRIMARY 33/11kV,Primary Substation,33,Medium,TL3299513105,150,2,126,24,-0.0726492636108153,51.8007818628552,SPENCER STREET,OFF MARSHGATE DRIVE,HERTFORD,Hertfordshire,SG13 7JU,1956,1956-04-01,COLD,2014-09-05,ESL0042-051,0.37Ω 0.00Deg,,2024-11-26,532995,213105,"20, 20","15, 15",<100%,11,15,"51.8007818628552, -0.0726492636108153",East Hertfordshire,E07000242
EPN-S0000000H7072,Eastern Power Networks (EPN),RAINHAM PRIMARY 33/11KV,Primary Substation,33,High,TQ5301782503,150,2,126,24,0.204116187544777,51.5207224409198,UPMINSTER RD SOUTH,,RAINHAM,Essex,RM13 9BE,1963,1963-04-01,COLD,2010-12-01,P-10-696-155,0.38Ω 0.00Deg,,2037-11-26,553017,182503,"20, 20","15, 15",15MVA,12.7,16.5,"51.5207224409198, 0.204116187544777",Havering,E09000016
EPN-S0000000H7073,Eastern Power Networks (EPN),REED PRIMARY 33/11kV,Primary Substation,33,Medium,TL35603572,51,1,51,0,-0.0260054064410747,52.0033645953028,,,THERFIELD,Hertfordshire,SG8 8BD,NA,1960-04-01,HOT,2016-08-09,ESL1519029-R01,0.90Ω 0.00Deg,0.51,2026-11-26,535600,235720,15,8,100%,3.8,5.3,"52.0033645953028, -0.0260054064410747",North Hertfordshire,E07000099
EPN-S0000000H7075,Eastern Power Networks (EPN),MUCH HADHAM PRIMARY 33/11kV,Primary Substation,33,High,TL42471977,90,2,90,0,0.0674091626160273,51.8583361904226,,,MUCH HADHAM,Hertfordshire,SG10 6HH,NA,1961-04-01,HOT,2011-12-02,P-11-1369,NA,0.16,2024-11-26,542470,219770,"13, 13","10, 10",<100%,6.9,10.1,"51.8583361904226, 0.0674091626160273",East Hertfordshire,E07000242
EPN-S0000000H7081,Eastern Power Networks (EPN),TURNFORD PRIMARY 33/11kV,Primary Substation,33,Medium,TL3634804108,162,2,131,31,-0.0275798474729886,51.719130598987,,,CHESHUNT EN8,Hertfordshire,EN8 0TE,1960,1960-04-01,COLD,2015-01-05,P-14-3361-01,0.93Ω 0.00Deg,0.07,2024-11-26,536348,204108,"24, 24","18, 18",100%,12.2,17.2,"51.719130598987, -0.0275798474729886",Broxbourne,E07000095
EPN-S0000000H7088,Eastern Power Networks (EPN),CENTRAL HARPENDEN PRI 33/11kV,Primary Substation,33,High,TL1351014408,158,2,138,20,-0.354666772323446,51.8167829295879,,,HARPENDEN SOUTH,Hertfordshire,AL5 4EW,1956,1956-04-01,COLD,2020-10-12,ELP03607016-R01,0.13Ω 0.00Deg,0.14,2036-11-26,513510,214408,"18, 18","15, 15",<100%,12.7,16.5,"51.8167829295879, -0.354666772323446",St Albans,E07000240
EPN-S0000000H7089,Eastern Power Networks (EPN),CENTRAL TOTTENHAM PRI 33/11kV,Primary Substation,33,High,TQ33348893,161,2,149,12,-0.0768794953922602,51.5834614195586,,,TOTTENHAM N15,Greater London,N15 5DA,NA,1965-04-01,COLD,2018-09-19,ELP0061022-R01,NA,0.03,2034-11-26,533340,188930,"108, 108, 30, 30","90, 90, 23, 23",100%,"47.8, 18.1","59.7, 23","51.5834614195586, -0.0768794953922602",Haringey,E09000014
EPN-S0000000H7091,Eastern Power Networks (EPN),CHINNOR PRIMARY 33/11kV,Primary Substation,33,High,SP7544600218,115,2,97,18,-0.909817098106212,51.6956502858373,,,CHINNOR,Oxfordshire,OX39 4HP,1968,1967-04-01,COLD,2019-03-14,ELP02011003-R01,0.33Ω 0.00Deg,0.15,2035-11-26,475446,200218,"15, 15","11, 11",<100%,4.2,5.3,"51.6956502858373, -0.909817098106212",South Oxfordshire,E07000179
EPN-S0000000H7094,Eastern Power Networks (EPN),DURHAM RD PRIMARY,Primary Substation,33,High,TQ6763888404,171,2,158,13,0.417471948768122,51.5695871040679,DURHAM ROAD,LAINDON,BASILDON,Essex,SS15 6PH,1966,1958-04-01,COLD,2010-11-11,P-10-696-128,0.25Ω 0.00Deg,,2039-11-26,567638,188404,"23, 23","17, 17",<100%,11.3,15.5,"51.5695871040679, 0.417471948768122",Basildon,E07000066
EPN-S0000000H7095,Eastern Power Networks (EPN),ELM PARK PRIMARY,Primary Substation,33,Medium,TQ5274985246,77,2,61,16,0.201445320037852,51.5454401549296,RAINHAM ROAD,,RAINHAM,Essex,RM12 5EU,1966,1965-04-01,COLD,2021-05-05,ELP05282013-R01,0.30Ω 0.00Deg,,2037-11-26,552749,185246,"23, 23","17, 17",<100%,11.6,16,"51.5454401549296, 0.201445320037852",Havering,E09000016
EPN-S0000000H7099,Eastern Power Networks (EPN),KINGSWOOD PRIMARY,Primary Substation,33,High,TQ7011188247,150,2,128,22,0.453044252537402,51.5674367093621,,,BASILDON WEST,Essex,SS16 5QF,1964,1962-04-01,COLD,2020-12-01,ELP03607040-R01,0.26Ω 0.00Deg,0.0,2036-11-26,570111,188247,"23, 23","18, 18",Not Available,10.8,12.3,"51.5674367093621, 0.453044252537402",Basildon,E07000066
EPN-S0000000H7112,Eastern Power Networks (EPN),NORTH ENFIELD PRIMARY 33/11kV,Primary Substation,33,High,TQ3178697990,134,2,115,19,-0.0958896411815701,51.6652426007955,,,ENFIELD EN2,Middlesex,EN2 0TP,1962,1962-04-01,COLD,2018-10-23,ELP0061040-R01,1.52Ω 0.00Deg,0.12,2034-11-26,531786,197990,"30, 30","23, 23",100%,13.1,16.5,"51.6652426007955, -0.0958896411815701",Enfield,E09000010
EPN-S0000000H7119,Eastern Power Networks (EPN),WEST GREEN PRIMARY 33/11kV,Primary Substation,33,Medium,TQ31588955,117,2,115,2,-0.102034553788448,51.5894462682209,,,TOTTENHAM N15,Greater London,N15 3DY,NA,1956-04-01,COLD,2018-07-26,ELP0061016-R01,0.64Ω 0.00Deg,0.05,2034-11-26,531580,189550,"26, 26","20, 20",100%,12.1,15.2,"51.5894462682209, -0.102034553788448",Haringey,E09000014
EPN-S0000000H7131,Eastern Power Networks (EPN),MANOR WAY PRIMARY,Primary Substation,33,Medium,TQ5140882619,171,2,145,26,0.180992851124153,51.5221979189558,MANOR WAY,RAINHAM,RAINHAM,Essex,RM13 8RH,2009,2009-04-01,COLD,2021-03-13,ELP05282009-R01,0.44Ω 0.00Deg,0.07,2037-11-26,551408,182619,"40, 40","30, 30",100%,15.1,17,"51.5221979189558, 0.180992851124153",Havering,E09000016
EPN-S0000000H7140,Eastern Power Networks (EPN),BURY ST PRIMARY 33/11kV,Primary Substation,33,Medium,TQ33479446,93,2,93,0,-0.0729010312776826,51.63312443289,,,EDMONTON N9,Greater London,N9 9LD,NA,1959-04-01,COLD,2018-05-31,ELP0061003-R01,41.30Ω 0.00Deg,0.13,2034-11-26,533470,194460,"18, 18","15, 15",100%,9.8,12.3,"51.63312443289, -0.0729010312776826",Enfield,E09000010
EPN-S0000000H7147,Eastern Power Networks (EPN),GLAXO PRIMARY 33/11kV,Primary Substation,33,Low,TL3477214295,164,2,151,13,-0.0464321708018063,51.8110498843781,,,WARE,Hertfordshire,SG12 0DP,1988,1988-04-01,COLD,2014-08-05,ESL0042-015,0.22Ω 0.00Deg,,2024-11-26,534772,214295,"23, 23","18, 18",100%,10.7,9.9,"51.8110498843781, -0.0464321708018063",East Hertfordshire,E07000242
EPN-S0000000H7148,Eastern Power Networks (EPN),HARLOW WEST GRID 33/11kV,Primary Substation,33,High,TL42700925,220,4,205,15,0.0664180955934256,51.7637540094441,,,HARLOW,Essex,CM19 5AH,NA,1956-04-01,COLD,2012-12-28,P-12-2056-01,0.09Ω 14.00Deg,,2024-11-30,542700,209250,"23, 20, 20, 20","18, 15, 15, 15","100%,  <100%",21.2,23.2,"51.7637540094441, 0.0664180955934256",Harlow,E07000073
EPN-S0000000H7150,Eastern Power Networks (EPN),ROMFORD PRIMARY 33/11KV,Primary Substation,33,High,TQ5129188481,274,3,238,36,0.181826447810081,51.5748985672836,EXCHANGE STREET,,ROMFORD,Essex,RM1 1AU,1964,1963-04-01,COLD,2021-02-04,ELP05282001-R01,0.51Ω 0.00Deg,0.06,2037-11-26,551291,188481,"23, 23, 23","18, 18, 18","<100%, 100%",22.8,30,"51.5748985672836, 0.181826447810081",Havering,E09000016
EPN-S0000000H7153,Eastern Power Networks (EPN),LITTLE BELHUS PRIMARY,Primary Substation,33,High,TQ5902181914,159,2,136,23,0.290316289695831,51.5137737420582,,,SOUTH OCKENDON,Essex,RM15 5BA,1963,1963-04-01,COLD,2023-03-23,ELP09356006-R01,1.98Ω 0.00Deg,0.05,2039-11-26,559021,181914,"18, 18","15, 15","Not Available,  Not Available",10.6,12.9,"51.5137737420582, 0.290316289695831",Thurrock,E06000034
EPN-S0000000H8004,Eastern Power Networks (EPN),BOIS LN PRIMARY 33/11kV,Primary Substation,33,Medium,SU9696799987,134,2,113,21,-0.598596233545118,51.690273335397,BOIS LANE,,AMERSHAM NORTH,Buckinghamshire,HP5 1SU,1964,1963-04-01,COLD,2011-08-16,P-11-1228,NA,0.14,2032-11-26,496967,199987,"18, 18","15, 15",100%,7.3,10,"51.690273335397, -0.598596233545118",Buckinghamshire,E06000060
EPN-S0000000H8010,Eastern Power Networks (EPN),EAST STEVENAGE PRIMARY 33/11kV,Primary Substation,33,Medium,TL2546923706,130,2,115,15,-0.177890041577216,51.8977841415782,,,STEVENAGE EAST,Hertfordshire,SG2 8UW,1959,1959-04-01,COLD,2011-11-28,P-11-1371,NA,0.1,2026-11-26,525469,223706,"23, 23","17, 17",<100%,12,15.1,"51.8977841415782, -0.177890041577216",Stevenage,E07000243
EPN-S0000000H8015,Eastern Power Networks (EPN),LUTON ST MARYS PRIMARY 33/11kV,Primary Substation,33,High,TL0972421256,146,2,123,23,-0.407397767829372,51.8790843403445,,,LUTON CENTRAL,Bedfordshire,LU1 3JJ,1961,1961-04-01,COLD,2020-10-19,ELP03607027-R01,1.96Ω 0.00Deg,0.1,2036-11-26,509724,221256,"20, 20","15, 15",<100%,8.6,11.6,"51.8790843403445, -0.407397767829372",Luton,E06000032
EPN-S0000000H8016,Eastern Power Networks (EPN),LYLE PRIMARY 33/11kV,Primary Substation,33,High,TL2433614009,142,2,119,23,-0.197832705559992,51.8108961451954,,,WELWYN GARDEN CITY NORTH,Hertfordshire,AL7 1TW,1965,1965-04-01,HOT,2014-04-17,ESL0042-11461,0.26Ω 0.00Deg,,2024-11-26,524336,214009,"23, 18","17, 15","<100%, 100%",7.7,10.6,"51.8108961451954, -0.197832705559992",Welwyn Hatfield,E07000241
EPN-S0000000H8020,Eastern Power Networks (EPN),TAPSTER ST PRIMARY 33/11kV,Primary Substation,33,Medium,TQ2466996609,157,3,132,25,-0.199230880385685,51.6544544127317,,,BARNET EN5,Hertfordshire,EN5 5TS,1962,1962-04-01,COLD,2018-08-02,ELP0061008-R01,20.98Ω 0.00Deg,0.08,2034-11-26,524669,196609,"23, 23, 13","18, 18, 10","<100%, 100%",11.8,15.1,"51.6544544127317, -0.199230880385685",Barnet,E09000003
EPN-S0000000H8021,Eastern Power Networks (EPN),THAME PRIMARY 33/11kV,Primary Substation,33,Medium,SP7204304855,132,2,107,25,-0.958086706680282,51.7377816590922,,,THAME,Oxfordshire,OX9 3NX,1963,1963-04-01,COLD,2019-08-23,ELP02011038-R01,NA,0.08,2035-11-26,472043,204855,"18, 18","15, 15",<100%,11.5,13.9,"51.7377816590922, -0.958086706680282",South Oxfordshire,E07000179
EPN-S0000000H8027,Eastern Power Networks (EPN),CAPABILITY GREEN PRIMARY 33/11kV,Primary Substation,33,Low,TL09571995,79,2,76,3,-0.41004808933997,51.8673770122326,,CAPABILITY GREEN,LUTON,Bedfordshire,LU1 3LU,NA,1992-04-01,COLD,2020-10-19,ELP03607024-R01,1.63Ω 0.00Deg,0.16,2036-11-26,509570,219950,"24, 24","18, 18",100%,6.6,8.1,"51.8673770122326, -0.41004808933997",Luton,E06000032
EPN-S0000000H8028,Eastern Power Networks (EPN),CHEDDINGTON PRIMARY 33/11kV,Primary Substation,33,Very High,SP9332617607,120,2,99,21,-0.64652517922432,51.8492678297244,,,CHEDDINGTON,Buckinghamshire,LU7 9DY,1960,1960-04-01,COLD,2010-12-14,P-10-696-161,NA,0.15,2026-11-26,493326,217607,"9, 9","8, 8",100%,5.6,7.9,"51.8492678297244, -0.64652517922432",Buckinghamshire,E06000060
EPN-S0000000H8033,Eastern Power Networks (EPN),HEMEL EAST PRIMARY 33/11kV,Primary Substation,33,Medium,TL08740723,113,1,104,9,-0.426085128891241,51.7532171874164,,,HEMEL HEMPSTEAD EAST,Hertfordshire,HP2 4TZ,NA,1985-04-01,COLD,2019-04-30,ELP02011009-R01,1.01Ω 0.00Deg,0.2,2035-11-26,508740,207230,22,18,100%,7.2,9,"51.7532171874164, -0.426085128891241",Dacorum,E07000096
EPN-S0000000H8040,Eastern Power Networks (EPN),NORTH FINCHLEY PRIMARY 33/11kV,Primary Substation,33,Medium,TQ26029235,146,2,140,6,-0.181243677192809,51.6158790310613,,,FINCHLEY N12,Greater London,N12 8DP,NA,1969-04-01,COLD,2018-10-02,ELP0061026-R01,0.33Ω 0.00Deg,0.05,2034-11-26,526020,192350,"38, 38","29, 29",<100%,17.2,22.7,"51.6158790310613, -0.181243677192809",Barnet,E09000003
EPN-S0000000H8049,Eastern Power Networks (EPN),ARLA DAIRIES PRIMARY 33/11kV,Primary Substation,33,Medium,SP8799213685,126,2,112,14,-0.724937196192035,51.8148792190328,ARLA DAIRIES PRIMARY,ASTON CLINTON,AYLESBURY,Buckinghamshire,HP22 5WJ,2012,2010-04-01,COLD,2014-08-05,ESL0042-042,0.13Ω 0.00Deg,,2024-11-26,487992,213685,"24, 24","18, 18",100%,5.9,5,"51.8148792190328, -0.724937196192035",Buckinghamshire,E06000060
EPN-S0000000H8050,Eastern Power Networks (EPN),BEE PRIMARY 33/11kV,Primary Substation,33,Medium,TQ19958590,181,2,172,9,-0.27107272199345,51.5592363151467,,,WEMBLEY HA9,Middlesex,HA9 0LH,NA,1977-04-01,COLD,2013-06-13,P-13-2783-01,0.19Ω 0.00Deg,,2032-11-26,519950,185900,"40, 40","30, 30",100%,18.4,23.8,"51.5592363151467, -0.27107272199345",Brent,E09000005
EPN-S0000000H8056,Eastern Power Networks (EPN),LUTON NORTH GRID 33/11kV,Primary Substation,33,Medium,TL08482430,185,2,173,12,-0.424505990051355,51.906685286184,,,LUTON NORTH,Bedfordshire,LU3 2AD,NA,1966-04-01,COLD,2011-01-18,P-10-696-184,NA,0.05,2024-11-30,508480,224300,"40, 40","30, 30",100%,24,32.9,"51.906685286184, -0.424505990051355",Luton,E06000032
EPN-S0000000H8058,Eastern Power Networks (EPN),MERRYHILL PRIMARY 33/11kV,Primary Substation,33,High,TQ1402994230,119,2,108,11,-0.353741606306684,51.6353299057825,,,BUSHEY,Hertfordshire,WD23 1DH,1966,1960-04-01,COLD,2019-06-05,NA,0.27Ω 0.00Deg,0.05,2035-11-26,514029,194230,"20, 20","15, 15",100%,12.5,13.4,"51.6353299057825, -0.353741606306684",Hertsmere,E07000098
EPN-S0000000H8063,Eastern Power Networks (EPN),TRING PRIMARY 33/11kV,Primary Substation,33,Medium,SP9206012145,143,2,109,34,-0.666349701660406,51.8003824667437,,,TRING,Hertfordshire,HP23 5DG,1977,1954-04-01,HOT,2012-10-17,P-12-2052-01,0.37Ω 0.00Deg,,2024-11-26,492060,212145,"24, 24","18, 18",100%,11.1,14.1,"51.8003824667437, -0.666349701660406",Dacorum,E07000096
EPN-S0000000H8064,Eastern Power Networks (EPN),VERITY WAY PRIMARY 33/11kV,Primary Substation,33,Medium,TL25422608,122,2,120,2,-0.177738473362957,51.9191286046161,,,STEVENAGE,Hertfordshire,UNKNOWN,NA,2003-04-01,COLD,2014-08-05,ESL0042-010,0.21Ω 0.00Deg,,2026-11-26,525420,226080,NA,NA,NA,NA,NA,"51.9191286046161, -0.177738473362957",Stevenage,E07000243
EPN-S0000000H8065,Eastern Power Networks (EPN),WARNERS END PRIMARY 33/11kV,Primary Substation,33,High,TL0398607441,106,2,90,16,-0.494867068812841,51.7560153494113,,,HEMEL HEMPSTEAD WEST,Hertfordshire,HP1 2LD,1955,1955-04-01,COLD,2020-05-04,ELP03878-R01,1.82Ω 0.00Deg,0.09,2035-11-26,503986,207441,"24, 24","18, 18",100%,5.9,7.9,"51.7560153494113, -0.494867068812841",Dacorum,E07000096
