mmsi,type,al,aw,ss,cu,lat,lon,ts,tst
412706260,unknown type,125,20,10.1,72.2,22.10037,114.35902,1595002015,1595001619
413402860,unknown type,57,10,9,71.5,22.30773,114.60482,1595001760,1595001580
538002666,Container Ship,170,25,14.4,197,22.05037,114.3786,1595001908,1595001557
352059000,General Cargo Ship,100,18,13.2,68.7,22.21926,114.92968,1595001536,1595001530
413593830,unknown type,96,14,11.3,68.7,22.25533,114.45959,1595001936,1595001571
565207000,Pilot,13,4,0.1,240,1.2912,103.76067,1595000398,NULL
563639000,Offshore Tug/Supply Ship,60,16,0,295,1.00759,103.94158,1595001374,NULL
441586000,Chemical/Oil Products Tanker,105,16,11.6,155.2,22.28742,114.10034,1595002079,1595001618
564863000,Chemical/Oil Products Tanker,183,32,0,136.3,22.28718,114.0952,1595002058,1595001517
477334300,Container Ship,300,45,11.9,129.7,22.2373,114.13129,1595002036,1595001106
249489000,Bulk Carrier,292,45,13.7,287,1.20179,103.55962,1595009037,1595008872
563906000,Container Ship,182,28,11.8,51,1.29427,104.33787,1595008811,1595008549
525009342,Tug,23,8,3,252.9,1.14315,103.80165,1595009136,1595008853
477058400,Chemical/Oil Products Tanker,183,32,12,267,1.18983,103.63448,1595008915,1595008714
636017407,Crude Oil Tanker,250,44,11,335,1.24779,103.65831,1595009002,1595008917
249230000,Container Ship,170,28,13.3,73.4,1.28131,104.27882,1595009141,1595009016
477520600,Bulk Carrier,189,30,12.3,81,1.27597,104.29705,1595008855,1595008818
525600258,Cargo ship,23,9,8,130.9,1.17351,103.9635,1595008999,1595008994
566199000,Chemical Tanker,141,24,1.2,276,1.18612,103.6955,1595009166,1595008981
238311000,Bulk Carrier,198,32,11.9,272.3,1.19243,103.62763,1595009230,1595009023
533500000,General Cargo Ship,70,12,8.4,81,1.23767,104.0304,1595009150,1595009017
319112500,Chemical/Oil Products Tanker,185,32,13.9,83.1,1.25605,104.17569,1595009101,1595009016
525021383,Chemical/Oil Products Tanker,171,27,13.1,56,1.29533,104.34333,1595008967,1595008941
636015014,Crude Oil Tanker,274,48,11.4,309.8,1.16551,103.68263,1595009267,1595009006
240447000,Crude Oil Tanker,248,43,8.7,234.9,1.15392,103.75768,1595009268,1595009018
304789000,General Cargo Ship,138,22,10.2,242.4,1.19691,103.85867,1595009322,1595009015
564776000,Chemical/Oil Products Tanker,145,23,13.9,72.1,1.22128,103.94047,1595009320,1595009023
538007343,Bulk Carrier,225,32,11.3,296,1.1437,103.7452,1595009333,1595009015
477076300,Container Ship,260,32,17,80.6,1.25566,104.12278,1595009319,1595009025
538003352,LNG Tanker,315,50,17.5,84.8,1.26901,104.17362,1595009325,1595009000
356284000,Chemical/Oil Products Tanker,130,20,8.8,250,1.21588,103.89115,1595009320,1595008990
538007702,Container Ship,226,32,13.6,240,1.14603,103.75605,1595009331,1595009015
477222800,Bulk Carrier,179,28,7.7,242.1,1.20635,103.87181,1595009319,1595009019
413221770,Bulk Carrier,178,28,7.9,169.7,22.33048,113.79396,1595008737,1595008730
413906809,unknown type,90,20,7.1,332.3,22.57008,113.78265,1595009229,1595008652
538006810,Chemical/Oil Products Tanker,169,26,10.8,167.5,22.34558,113.79218,1595009432,1595009002
413473210,unknown type,77,16,0,0,22.62244,113.68731,1595009388,1595008833
412714000,Container Ship,294,32,11.4,188,22.20558,113.79378,1595009459,1595008999
413471230,unknown type,76,17,4.9,272.4,22.45562,113.89675,1595009256,1595008771
412477140,unknown type,1022,126,7.3,142.1,22.4056,113.69904,1595009339,1595008645
477995273,Unknown,1022,126,6.2,88.3,22.34291,113.97429,1595009271,1595008935
413907545,unknown type,56,13,0,141.9,22.66957,113.6687,1595009380,1595008660
413901124,unknown type,50,16,5.4,283.6,22.35186,113.95069,1595009435,1595009016
413023000,Offshore Tug/Supply Ship,69,15,6.7,0.4,22.23724,114.76181,1595009523,1595009003
413466920,unknown type,49,16,4.8,319.6,22.46981,113.87087,1595009458,1595008769
413473760,unknown type,60,11,7.3,55.1,22.45317,113.93043,1595009465,1595008799
413844529,unknown type,83,16,6.9,321.4,22.53954,113.81004,1595009484,1595008748
413505968,unknown type,0,0,8.1,355.2,22.39202,113.7693,1595009455,1595008727
413902192,unknown type,50,13,5.6,346.5,22.39421,113.90108,1595009427,1595009006
413706510,unknown type,159,25,12,70.1,22.2249,114.74587,1595009504,1595009008
413906934,unknown type,88,19,7.4,325.6,22.62611,113.74751,1595009423,1595008791
413900568,unknown type,50,15,5.2,247.9,22.34757,113.92509,1595009502,1595008992
413495990,unknown type,80,18,7.7,48.7,22.35564,114.46211,1595009175,1595009003
412762880,unknown type,0,0,7.9,167,22.34837,113.78637,1595009442,1595008842
413458550,unknown type,180,32,12.1,89.9,22.12278,114.45166,1595009523,1595009012
563090700,Chemical/Oil Products Tanker,183,32,13.1,95.5,22.11491,114.18392,1595009427,1595008816
440817000,Chemical/Oil Products Tanker,183,32,0,271,22.09032,113.89295,1595008848,1595008484
413900048,unknown type,50,10,0,0,22.33875,114.12584,1595009407,1595008498
563053700,Container Ship,211,32,12.2,140.3,22.24657,114.11895,1595008681,1595008681
477926600,Bulk Carrier,289,45,11.9,92,22.11298,114.28923,1595009520,1595009012
636019060,Crude Oil Tanker,333,60,0,3.1,1.89408,104.73221,1595013729,1595013722
525007271,Tug,26,8,2.2,303.2,1.19974,103.85299,1595014289,1595013858
563071500,Chemical/Oil Products Tanker,128,20,12.9,82,1.28005,104.2624,1595014272,1595014268
525600313,Cargo ship,31,9,6,270.9,1.19325,103.8834,1595013940,1595014053
525012168,Tug,24,8,1,252.5,1.19803,103.84899,1595014308,1595014277
431000000,Dredging or UW ops,96,36,0,360,1.30793,103.64478,1595014186,1595014071
412421040,unknown type,61,12,6.3,164.3,22.35816,113.78556,1595014534,1595014143
564547000,Livestock Carrier,135,20,17.1,275,1.1929,103.59673,1595014251,1595013984
538003255,Chemical/Oil Products Tanker,128,20,10.9,297.3,1.19167,103.65011,1595014404,1595014278
374018000,Bulk Carrier,228,32,8.8,309,1.1373,103.73137,1595014362,1595014261
477237400,Crude Oil Tanker,333,60,13.7,293,1.20391,103.54044,1595014152,1595014059
412368329,unknown type,174,25,10.1,341.4,22.60486,113.70793,1595014561,1595014271
413901134,unknown type,74,16,6.5,203.5,22.35613,113.69401,1595014532,1595014228
351150000,Bulk Carrier,153,26,8.3,214,22.1105,114.09584,1595014623,1595014272
413905628,unknown type,93,19,6.5,237.5,22.31563,113.72031,1595014495,1595013982
413700696,unknown type,178,28,9.8,169.6,22.3485,113.79094,1595014577,1595014277
413693210,unknown type,140,20,7.8,169,22.27001,113.8076,1595014501,1595014231
413463980,unknown type,51,10,6.3,6.6,22.40462,113.74636,1595014482,1595014180
412474670,unknown type,79,16,7.4,43.5,22.43371,113.73417,1595014289,1595014168
413510630,unknown type,66,16,0,128.1,22.65041,113.68054,1595014324,1595014144
413844038,unknown type,75,14,5.2,314.4,22.51807,113.84962,1595014540,1595014208
413762776,unknown type,50,13,0,216.2,22.45503,113.89394,1595014273,1595014273
413482640,unknown type,67,13,5.8,120.5,22.49714,113.83178,1595014560,1595014194
636018254,Bulk Carrier,288,45,11.6,47,1.35848,104.40568,1595017754,1595017749
414429000,Bulk Carrier,225,32,15,66,22.22462,114.89622,1595014288,1595014271
412472000,unknown type,235,35,10.1,168.6,22.33486,113.79444,1595014675,1595014276
636018164,Container Ship,262,32,12.8,150.1,22.38443,113.77358,1595014699,1595014270
574004050,Container Ship,147,25,13.8,221,22.09897,114.17073,1595014726,1595014275
412551223,unknown type,97,16,12.1,69.6,22.04959,114.23322,1595014538,1595014191
200022461,unknown type,0,0,6.2,277.1,22.26736,114.31154,1595014733,1595013645
412341506,unknown type,26,4,5.7,261.6,22.11769,114.28738,1595014388,1595013855
374512000,Bulk Carrier,200,32,13.6,139.2,22.08913,114.40192,1595014305,1595014226
413225390,unknown type,209,36,13.3,77.7,22.13646,114.4551,1595014731,1595014266
413445090,unknown type,65,12,9.8,73.1,22.25918,114.46884,1595014432,1595014222
477937400,Passenger Ship,47,12,0.1,119.1,22.30734,114.15421,1595014691,NULL
351012000,Bulk Carrier,189,32,13,283.7,1.21068,103.55927,1595017577,1595017581
563028980,Unknown,1022,126,0,121.1,1.24303,103.84017,1595017302,1595017297
240894000,Crude Oil Tanker,274,48,11.5,282,1.20203,103.6055,1595017911,1595017805
370985000,Chemical/Oil Products Tanker,183,32,12.3,281,1.18973,103.64103,1595017920,1595017814
800000000,unknown type,0,0,9.8,230,1.25375,103.85618,1595017634,1595017629
565004000,Container Ship,269,32,19.8,54,1.36387,104.42655,1595017699,1595017504
373603000,General Cargo Ship,127,19,13.6,283.7,1.20208,103.58869,1595017882,1595017825
413901623,unknown type,50,16,8,329.8,22.44353,113.88423,1595018125,1595017704
413700680,unknown type,153,21,8.6,183,22.26961,113.80698,1595018015,1595017805
413907008,unknown type,65,19,0,359.3,22.62425,113.68683,1595017821,1595017815
413907636,unknown type,66,15,0,273.6,22.61556,113.68884,1595017656,1595017656
413470680,unknown type,58,19,0,172.9,22.45913,113.87921,1595018049,1595017508
413904844,unknown type,74,16,8.5,322.3,22.60848,113.75923,1595018031,1595017671
412053389,unknown type,1022,126,22.3,13.2,22.32134,114.534,1595017834,1595017834
538002815,Chemical/Oil Products Tanker,129,20,11.2,176.8,22.10566,114.3605,1595018084,1595017669
636017717,Container Ship,199,32,13.3,75,22.10945,114.3415,1595018159,1595017601
636012796,Container Ship,173,28,14.4,133,22.10637,114.33465,1595018127,1595017794
413762712,unknown type,49,15,6.5,333.6,22.36962,113.91516,1595018073,1595017772
413694940,unknown type,140,20,6.8,186.7,22.27292,113.80674,1595018124,1595017464
416004328,Fishing vessel,30,12,1.9,53.2,22.26697,114.53276,1595017415,1595017415
413360690,unknown type,1022,126,5.8,237.5,22.25244,114.44461,1595017954,1595017835
412704780,unknown type,100,14,7,41.2,22.1079,114.27812,1595018209,1595017765
413981618,unknown type,49,13,0,98.6,22.49138,113.84971,1595017742,1595017742
413482430,Offshore Tug/Supply Ship,75,18,8.2,359.7,22.24706,114.75754,1595018029,1595017833
563042550,Pleasure craft,10,10,12.8,280,1.43723,103.87833,1595017725,NULL
413701150,unknown type,153,21,9.2,184.8,22.25943,113.7983,1595018315,1595017832
636017765,Chemical/Oil Products Tanker,146,24,13.6,82.6,1.24552,104.05444,1595019599,1595019594
525025103,Container Ship,183,28,1.2,336.5,1.16565,103.54384,1595019526,1595019520
538004099,Container Ship,261,32,13.1,80.7,1.25979,104.15351,1595019594,1595019588
218824714,Container Ship,348,42,15.1,50,1.29758,104.34783,1595019623,1595019615
533130731,Bulk Carrier,229,32,11.9,81.6,1.26381,104.20612,1595019559,1595019552
351535000,Bitumen Tanker,80,13,9.9,81,1.27175,104.29642,1595019270,1595019264
413907257,unknown type,60,17,6.4,345.2,22.4351,113.88721,1595019766,1595019526
538002206,Bulk Carrier,190,33,12.6,80,1.25921,104.14049,1595019660,1595019555
255805797,Container Ship,294,32,8.1,230.1,1.23967,103.70412,1595019685,1595019608
256627000,Oil Products Tanker,239,42,11.7,300.1,1.16205,103.69976,1595019753,1595019617
477424600,Container Ship,366,52,19.5,279.4,1.18582,103.64728,1595019770,1595019625
413906927,unknown type,50,11,7.4,335.8,22.44962,113.87496,1595019765,1595019615
413521790,unknown type,54,9,5.3,190.9,22.44448,113.75091,1595019770,1595019220
412431510,unknown type,73,11,9.2,165.9,22.28146,113.80438,1595019780,1595019360
413762774,unknown type,50,16,0,246.9,22.49406,113.85067,1595019781,1595019606
413842475,unknown type,78,15,6.1,329.6,22.56833,113.78323,1595019806,1595019326
413995763,unknown type,57,16,0.6,120.9,22.62657,113.68486,1595019558,1595019558
413903333,unknown type,56,13,6.4,230.6,22.56275,113.72529,1595019867,1595018996
413996859,unknown type,49,11,0,216.6,22.49611,113.85028,1595019669,1595019488
636017643,Container Ship,318,43,5,306.3,22.17469,114.19858,1595019977,1595019577
413468630,LPG Tanker,100,15,12.5,58.3,22.25662,114.70085,1595019524,1595019618
413901563,unknown type,60,13,0.3,332.2,22.63692,113.68394,1595019667,1595019416
413702040,unknown type,53,9,9.2,357.5,22.3993,113.73555,1595019826,1595019269
413702190,Bulk Carrier,180,29,12.6,93.9,22.11088,114.26374,1595019821,1595019446
413705291,unknown type,97,16,12.3,70.7,22.26235,114.69263,1595019930,1595019613
563033760,Tanker,22,4,0.1,260.8,1.29394,103.75022,1595023199,1595023199
440572000,Container Ship,144,22,13.5,158.4,22.35611,114.07003,1595020077,1595019397
563004190,Tug,20,7,4.3,76,1.24908,104.19388,1595018945,NULL
525021088,General Cargo Ship,87,16,7.5,83,1.22344,104.10961,1595023084,1595022871
371427000,Vehicles Carrier,200,32,14.6,51.5,1.31118,104.34938,1595023174,1595023169
413453470,unknown type,84,14,7.1,165.3,22.34596,113.79031,1595023412,1595023212
563411000,Chemical/Oil Products Tanker,183,32,12.2,77.9,1.27694,104.30494,1595023167,1595023192
413907385,unknown type,60,17,8.2,310.3,22.55015,113.79798,1595023118,1595023118
413453680,unknown type,82,12,7.2,170.3,22.3369,113.79262,1595023438,1595023208
412463554,unknown type,36,9,0.1,40.4,22.37818,113.97408,1595023189,1595023189
413774672,unknown type,90,19,6.6,262.5,22.33123,113.72617,1595023499,1595022987
413906645,unknown type,73,15,8.3,336.9,22.39315,113.90381,1595023432,1595023129
413693060,unknown type,98,16,6.8,152.9,22.3685,113.78169,1595023404,1595023207
413359060,unknown type,159,24,8.6,341,22.48372,113.75118,1595023398,1595022687
413210340,unknown type,53,10,8.2,356.9,22.38763,113.73318,1595023500,1595023049
413906336,unknown type,67,13,0,295.4,22.56501,113.83094,1595023226,1595023045
412537089,unknown type,14,3,9.9,319.7,22.40921,113.85087,1595023458,1595023187
413463170,unknown type,53,9,5.5,184.9,22.4022,113.74158,1595023233,1595022961
412537066,unknown type,15,3,1.7,331.4,22.51388,113.78037,1595023368,1595022946
413205920,unknown type,68,12,8.9,58.8,22.17967,114.49511,1595022960,1595022955
413901204,unknown type,89,18,51.2,122.5,22.3169,114.07871,1595023075,1595023075
413483610,unknown type,97,19,0.3,360,22.43784,114.20675,1595023447,1595023221
412381120,Vehicles Carrier,142,25,15.2,94.1,22.10917,114.26973,1595023009,1595022733
477996060,Tanker,26,10,6.1,18.6,22.21944,114.09803,1595023615,1595022813
413241110,unknown type,48,16,7.8,272,22.10087,113.96405,1595023615,1595022731
413774403,unknown type,50,15,0,45.1,22.33934,114.12853,1595022623,1595022623
352143000,Bulk Carrier,229,32,12.8,83,1.26962,104.25826,1595026425,1595026316
525004055,Tug,36,10,4.4,272.8,1.24433,103.80503,1595026674,1595026374
353900000,LPG Tanker,117,18,13.2,78,1.26035,104.15205,1595026597,1595026601
525015425,Bitumen Tanker,71,9,9.5,297,1.15879,103.70237,1595026536,1595026221
636018211,General Cargo Ship,157,21,13.2,280.8,1.20383,103.60241,1595026776,1595026821
525006047,Bunkering Tanker,80,18,5.8,243.3,1.17032,103.84753,1595026492,1595026538
374588000,Container Ship,172,28,16.1,79.8,1.27355,104.24982,1595026880,1595026798
229993000,Container Ship,172,27,10.3,81.8,1.27245,104.21364,1595026882,1595026805
351775000,Bulk Carrier,154,26,9.7,245,1.17432,103.80062,1595026845,1595026299
370121000,Container Ship,400,59,9.5,198.2,1.26821,103.54456,1595026850,1595026794
413906979,unknown type,50,14,7.6,343.8,22.41826,113.89299,1595026928,1595026567
413475520,unknown type,92,16,9.4,229,22.29743,114.12907,1595027271,1595026822
413838937,unknown type,66,14,8.1,2.7,22.57687,113.72662,1595027021,1595026624
412501020,Chemical/Oil Products Tanker,68,12,8.9,186.2,22.27212,113.80168,1595027073,1595026251
372278000,Bulk Carrier,289,45,12.2,100,22.10973,114.32388,1595027054,1595026723
636091716,Container Ship,264,32,17.2,94.6,22.10648,114.51349,1595027075,1595026754
413224890,unknown type,188,28,12.2,70.5,22.26406,114.85688,1595026916,1595026803
413503570,unknown type,99,14,9.7,52.9,22.30826,114.48868,1595027093,1595026824
413906353,unknown type,60,16,5.2,268.3,22.35137,113.97531,1595027036,1595026795
413842018,unknown type,64,14,0,333.4,22.65406,113.67908,1595026982,1595026614
413906289,unknown type,88,20,9.3,337.2,22.46549,113.87079,1595027090,1595026759
477996366,Passenger ship,2,2,0,360,22.36214,114.09503,1595026451,1595026505
636011023,Vehicles Carrier,175,29,13.5,53,1.28742,104.3343,1595029819,1595029786
563040359,Pleasure craft,10,10,1,332,1.18228,103.77567,1595026594,NULL
525010327,Tanker,82,18,5.7,216.7,1.11936,103.76494,1595030248,1595030241
563041646,Pleasure craft,10,10,0.1,360,1.29523,103.76175,1595029239,NULL
413906342,unknown type,88,20,8.2,336.8,22.44676,113.8834,1595030705,1595030053
412152108,unknown type,100,15,15.6,345.3,22.42055,113.75701,1595030709,1595029835
413213030,unknown type,142,22,0,195.6,22.42174,113.76058,1595030747,1595029799
412366270,unknown type,160,26,12.3,64.6,22.29513,114.88536,1595030206,1595030416
636018973,Bulk Carrier,300,50,14,285.4,1.21231,103.51554,1595030332,1595030325
564302000,Chemical/Oil Products Tanker,116,19,0.1,188.3,1.20109,103.69831,1595030296,1595030290
412471380,unknown type,49,13,5.2,226.7,22.24888,114.06042,1595029858,1595029858
414169000,Bulk Carrier,189,32,12,157.2,22.26827,114.10844,1595030402,1595030402
412677320,unknown type,70,11,8.9,81.2,1.24956,104.05418,1595032100,1595032124
525006079,Cargo ship,33,10,7.7,62.7,1.22568,103.92894,1595032112,1595032106
636090485,Container Ship,188,30,15.8,81,1.2509,104.08118,1595032046,1595032040
373575000,General Cargo Ship,185,31,11.6,285.3,1.19331,103.59947,1595032219,1595032213
538007299,Chemical/Oil Products Tanker,147,24,10.1,88,1.2724,104.1867,1595031882,1595031763
441252000,Container Ship,223,30,12.7,67.9,1.28321,104.30856,1595032157,1595032153
538004124,Bulk Carrier,180,30,12.7,60.3,1.28751,104.3199,1595031972,1595031967
636012690,Oil Products Tanker,182,32,12.5,84,1.26645,104.20778,1595032081,1595031955
533131084,Tug,32,12,11.6,158.7,1.22916,103.58808,1595032265,1595031785
405000240,Bulk Carrier,180,32,11.8,283.2,1.18128,103.65568,1595032237,1595032157
370531000,Container Ship,280,40,14.7,49,1.34292,104.39458,1595032295,1595032224
477040800,General Cargo Ship,199,27,13.6,84.3,1.25982,104.19982,1595032385,1595032220
256644000,Container Ship,300,48,16.8,51.6,1.28347,104.31777,1595032411,1595032220
370715000,Tug,46,12,6.1,309.5,1.27469,103.74995,1595032255,1595032175
636011434,Crude Oil Tanker,329,60,11.7,284,1.19692,103.59283,1595032399,1595032221
477229900,Bitumen Tanker,146,22,0.3,260.6,1.44197,104.01062,1595031802,1595031849
355788000,Other type,90,40,0,174,22.50299,113.83455,1595032258,1595031719
371847000,Crude Oil Tanker,330,60,14,303,1.14808,103.71258,1595032440,1595032225
564606000,Chemical/Oil Products Tanker,183,32,11.8,345.9,22.63067,113.69808,1595032501,1595031938
413305250,Offshore Tug/Supply Ship,74,18,10.9,348,22.6505,113.69321,1595032540,1595031960
413844687,unknown type,50,13,0,70.3,22.62985,113.68555,1595032362,1595031820
414266000,Bulk Carrier,224,32,10.1,324,22.72835,113.66792,1595032559,1595032027
533131059,Container Ship,160,25,15.3,209.4,22.11536,114.16931,1595032624,1595032150
477995250,Cargo ship,46,19,0,360,22.26881,114.26991,1595032617,1595031651
201205281,Fishing vessel,10,2,4,290.9,22.28527,114.25319,1595031875,1595031875
412750636,unknown type,225,32,12.1,95.3,22.11296,114.36476,1595032410,1595032180
413468560,unknown type,50,15,0.1,0,22.46998,113.85387,1595031953,1595031953
413964966,unknown type,69,13,0,302.7,22.58198,113.81352,1595031833,1595031833
563029750,Tug,33,12,14.2,61,1.29545,103.75737,1595032679,NULL
477584800,Oil Products Tanker,48,14,0.1,249.4,22.2982,114.10697,1595032448,1595032198
710023040,Crude Oil Tanker,274,48,10.5,81,1.26806,104.23429,1595035603,1595035484
525023278,Chemical/Oil Products Tanker,111,19,0.1,80,1.1093,104.17447,1595035832,1595035826
563432000,Chemical/Oil Products Tanker,130,19,11.1,80,1.26405,104.22984,1595035819,1595035824
477177300,Chemical/Oil Products Tanker,141,24,11.7,50,1.29483,104.35033,1595035797,1595035791
212398000,Bulk Carrier,229,32,8,79,1.2805,104.30653,1595035690,1595035713
563812000,Container Ship,270,32,17.7,80,1.2621,104.24745,1595035867,1595035814
565605000,Chemical/Oil Products Tanker,183,32,11.7,77,1.27567,104.30438,1595035503,1595035266
256581000,Chemical/Oil Products Tanker,108,20,11.3,240.1,1.16395,103.76301,1595035698,1595035618
538008851,Offshore Support Vessel,295,46,12.5,278.4,1.18984,103.62496,1595035858,1595035792
636016520,General Cargo Ship,180,28,10,84,1.26709,104.16707,1595035809,1595035740
538004024,Livestock Carrier,140,20,11,81.4,1.24955,104.05381,1595035892,1595035815
413999032,unknown type,56,14,0.1,89,22.65417,113.67902,1595035923,1595035561
563036830,Cargo ship,38,8,8,252.1,1.27319,103.89901,1595035878,1595035814
311000448,Crude Oil Tanker,274,48,13.9,281.5,1.18543,103.65763,1595035975,1595035820
306104000,Heavy Load Carrier,206,43,0.1,308.8,1.29324,103.65393,1595035938,1595035812
413901806,unknown type,50,15,8.7,334.9,22.47732,113.86851,1595035988,1595035749
413900779,unknown type,50,16,5.7,294.8,22.52887,113.83264,1595036046,1595035685
538008564,Container Ship,267,35,14.6,342.6,22.57287,113.71922,1595036135,1595035823
413906913,unknown type,65,18,5.5,304.3,22.35978,113.93015,1595035992,1595035811
413906094,unknown type,83,19,8.6,330.3,22.58971,113.77008,1595036137,1595035553
413470630,unknown type,53,9,10.5,342.2,22.62861,113.70204,1595036084,1595035337
413904134,unknown type,49,13,0,122.7,22.56398,113.77069,1595035766,1595035766
412472690,unknown type,68,27,0.1,211.5,22.57694,113.77062,1595036070,1595035653
413446820,Offshore Tug/Supply Ship,78,18,11.4,203.5,22.38193,113.83569,1595036126,1595035817
413592220,unknown type,0,0,9.5,207.6,22.30755,113.82967,1595036157,1595035816
413907608,unknown type,50,18,6.1,329.3,22.45723,113.877,1595036146,1595035758
563027030,Pleasure craft,15,6,0,304,1.34284,103.63367,1595033855,NULL
355615000,Vehicles Carrier,180,30,18.8,93,22.11432,114.3397,1595035973,1595035795
636016853,Container Ship,294,32,12.8,101,22.3343,114.60755,1595036238,1595035822
636018356,Container Ship,279,40,13,138.9,22.10763,114.34275,1595036279,1595035786
413323590,unknown type,0,0,11,119.4,22.10268,113.95551,1595036242,1595035674
477996114,Tanker,26,8,0,360,22.3625,114.09141,1595036290,1595035814
563043510,Pleasure craft,10,10,0.3,360,1.43521,103.86532,1595035848,NULL
565435000,Bulk Carrier,190,34,11.1,93,22.11063,114.30252,1595036134,1595035809
413693430,unknown type,53,9,8.4,63.7,22.27275,114.50009,1595035676,1595035676
413506750,Chemical/Oil Products Tanker,97,15,10.6,19.6,22.32619,114.48301,1595036149,1595035814
538005888,Container Ship,336,43,15.3,99.5,22.28083,114.69267,1595036267,1595035806
374261000,Wood Chips Carrier,194,32,2.6,335,22.16752,114.188,1595036217,1595035704
413214930,unknown type,96,15,13,66,22.22221,114.62932,1595036005,1595035814
413281000,Crude Oil Tanker,244,42,12,7.2,22.29418,114.73762,1595036165,1595035819
538006664,Container Ship,300,48,6.7,214,22.32492,114.11399,1595036367,1595035818
563040262,Pleasure craft,10,10,0.1,0,1.44695,103.85912,1595035366,NULL
563047630,Pleasure craft,10,10,8.8,332,1.29438,103.69445,1595033200,NULL
563040358,Pleasure craft,10,10,17.4,309,1.27355,103.75493,1595033412,NULL
563044610,Pleasure craft,10,10,0,0,1.31484,103.72779,1595034965,NULL
563045450,Pleasure craft,10,10,0,360,1.30687,103.69689,1595035893,NULL
563035790,Passenger ship,14,4,0.2,205,1.23548,103.6191,1595036473,NULL
563041020,Tug,10,10,0,360,1.29433,103.67393,1595036408,NULL
563570000,Offshore Tug/Supply Ship,1022,126,0.1,53,1.30542,103.66922,1595035257,NULL
563030670,Tanker,45,10,6.8,219,1.27168,103.88501,1595039091,1595038913
636014465,Crude Oil Tanker,340,60,12.5,283.1,1.20211,103.56099,1595039155,1595039180
533502000,General Cargo Ship,75,12,9.7,296.4,1.18367,103.65719,1595039279,1595039300
412331109,unknown type,1022,126,4,342.1,1.30082,103.72857,1595039335,1595039335
538008231,Crude Oil Tanker,251,44,4.2,22,1.1895,103.5225,1595039479,1595039413
413900685,unknown type,90,19,7.9,345.1,22.4706,113.86958,1595039652,1595039050
525020023,Tug,24,7,4.6,241.8,1.22395,103.90199,1595039512,1595039415
235067873,Container Ship,212,30,17.2,48,1.3571,104.40285,1595039453,1595039422
373760000,Offshore Tug/Supply Ship,55,11,15.5,81.1,1.25632,104.0556,1595039505,1595039419
413822222,unknown type,0,0,6.3,165.5,22.29281,113.81264,1595039758,1595039365
413487760,unknown type,77,14,5.6,186.5,22.43442,113.73328,1595039556,1595038895
412358140,unknown type,53,9,6.4,345.7,22.34692,113.79417,1595039664,1595039364
412439650,unknown type,55,9,8,201.3,22.33193,113.74076,1595039725,1595039409
412502180,unknown type,50,9,6.8,184.4,22.42317,113.74062,1595039440,1595039404
477991480,Pleasure craft,14,5,8.8,156.4,22.29581,114.09842,1595039205,1595039205
219024344,Container Ship,299,48,19.8,90.1,22.09533,114.53344,1595039397,1595039397
271044643,Container Ship,186,35,12.6,131.5,22.23727,114.13114,1595039812,1595038951
412550930,unknown type,96,16,11.9,77.5,22.20854,114.38769,1595039748,1595039397
200018050,Fishing vessel,20,5,4.3,148,22.3266,114.10826,1595039612,1595039071
413906899,unknown type,60,17,5.2,257.7,22.32885,114.11892,1595039745,1595039349
563040819,Pleasure craft,10,10,0,360,1.3135,103.72627,1595039169,NULL
563040365,Pleasure craft,10,10,0.3,0,1.29772,103.909,1595038513,NULL
563042670,Pleasure craft,10,10,0.4,360,1.40834,103.94854,1595036349,NULL
564489000,Container Ship,198,28,11.9,128,22.26825,114.10852,1595039944,1595039417
636018917,Crude Oil Tanker,244,42,12.9,279.3,1.1926,103.59766,1595041279,1595040934
374200000,Chemical/Oil Products Tanker,179,27,11.5,78,1.27942,104.29817,1595041167,1595041161
538007622,Container Ship,261,32,8.4,78.8,1.26767,104.23017,1595041246,1595041202
563041115,Pleasure craft,1022,126,6,319,1.40665,103.94982,1595038271,NULL
538008499,Chemical/Oil Products Tanker,183,32,12,283,1.1852,103.64073,1595040956,1595040845
564855000,Landing Craft,54,18,0,10.9,1.13667,103.9194,1595040599,1595040624
372932000,Container Ship,186,36,12,80.6,1.27382,104.22823,1595041284,1595041217
533048600,Oil Products Tanker,106,18,11,294.8,1.14737,103.71537,1595041350,1595041211
477900900,Crude Oil Tanker,333,60,12.6,278.3,1.21366,103.52585,1595041290,1595041069
477014900,Container Ship,260,32,11.4,78.7,1.27099,104.21942,1595041215,1595041205
412530337,unknown type,30,8,0,325.3,22.37665,113.97386,1595040229,1595040229
312782000,General Cargo Ship,100,18,5.3,324.4,22.74684,113.65418,1595041483,1595041221
413906867,unknown type,68,14,4.5,255.1,22.51335,113.80728,1595041355,1595040633
413504570,unknown type,50,12,4,331.1,22.39708,113.89994,1595041344,1595041134
412480763,unknown type,38,9,0.1,117.9,22.37912,113.97471,1595041098,1595041098
413840362,unknown type,65,14,5.4,293.1,22.52425,113.84113,1595041557,1595041173
413905932,unknown type,72,8,2.4,220.7,22.61168,113.69213,1595040885,1595040795
412536388,unknown type,21,6,0.3,40.4,22.37641,113.97303,1595041127,1595041127
413794731,unknown type,1022,126,7.3,113.6,22.56408,113.82657,1595041503,1595041197
412702430,unknown type,53,9,6.3,343.4,22.33157,113.79795,1595041452,1595041211
413695820,unknown type,97,16,10.7,163,22.36203,113.77988,1595041533,1595041202
