10.08.2013 08:00;52.9;63.6;27.3;22.8;41.2;18.7;27.5;14.6;18.1;37.5;68.3;65.5;76.4;13.3;14.0;26.8;57.5;-99;
10.08.2013 09:00;21.0;41.2;24.0;23.6;20.7;19.5;28.2;15.8;16.3;22.6;48.2;69.1;54.2;12.3;17.4;31.4;56.6;-99;
10.08.2013 10:00;17.1;37.7;29.5;22.4;20.5;15.8;16.4;12.3;16.7;29.8;46.6;66.7;57.0;12.0;14.2;34.8;35.6;-99;
10.08.2013 11:00;11.2;30.8;11.9;14.0;15.2;17.9;13.4;4.1;6.5;11.6;34.9;60.6;47.5;7.4;5.7;26.8;24.9;-99;
10.08.2013 12:00;7.9;25.5;6.6;8.2;6.6;5.4;6.4;2.0;2.0;5.6;39.5;53.5;50.8;4.5;4.3;18.8;30.7;-99;
10.08.2013 13:00;8.3;25.2;7.9;8.9;8.2;2.0;5.6;2.0;2.0;8.2;31.6;47.1;45.5;4.9;2.0;13.7;21.1;-99;
10.08.2013 14:00;7.8;42.1;14.8;11.3;11.6;8.0;5.0;2.0;2.0;15.1;32.0;61.4;56.3;4.9;4.2;22.1;9.1;-99;
10.08.2013 15:00;10.3;50.3;15.8;15.8;19.4;12.8;10.6;2.0;5.6;17.3;36.2;56.4;65.0;9.2;7.0;21.7;10.9;-99;
10.08.2013 16:00;7.0;34.2;8.1;9.2;7.1;8.2;4.9;2.0;2.0;10.6;25.8;35.5;57.4;4.5;6.7;19.0;7.7;-99;
10.08.2013 17:00;7.3;38.3;4.9;9.5;7.2;5.9;2.0;2.0;2.0;7.9;34.2;45.8;65.1;4.2;5.3;19.3;6.3;-99;
10.08.2013 18:00;8.1;40.2;13.4;9.8;11.4;8.2;7.5;2.0;2.0;6.5;39.3;-99;68.4;2.0;2.0;21.0;8.1;-99;
10.08.2013 19:00;9.9;35.8;11.8;9.1;12.4;7.4;7.7;2.0;6.0;5.7;45.0;51.9;77.4;2.0;2.0;25.0;8.5;-99;
10.08.2013 20:00;14.7;31.9;22.1;13.9;15.1;7.8;9.9;2.0;8.1;19.1;48.8;52.4;85.1;2.0;2.0;25.5;28.2;-99;
10.08.2013 21:00;17.9;45.0;22.6;12.0;-99;9.2;7.8;2.0;9.9;29.7;52.7;47.5;75.4;6.3;2.0;23.9;14.1;-99;
10.08.2013 22:00;18.3;38.1;17.2;20.1;14.6;9.4;9.4;4.8;6.1;18.5;40.2;39.2;56.1;2.0;2.0;22.5;19.2;-99;
10.08.2013 23:00;20.1;47.7;22.7;25.2;6.7;6.1;7.6;5.4;9.6;22.5;43.6;36.2;58.7;2.0;4.2;21.0;27.2;-99;
10.08.2013 24:00;15.3;24.6;23.6;26.6;7.5;5.8;9.2;4.7;-99;17.0;31.5;27.7;48.2;2.0;6.3;29.1;21.1;-99;
11.08.2013 01:00;12.8;20.4;8.0;15.2;5.9;7.1;7.0;6.7;10.8;6.2;26.6;23.6;40.3;2.0;6.1;26.9;12.3;-99;
11.08.2013 02:00;11.0;16.6;9.4;15.4;6.0;7.8;7.1;8.2;6.8;7.9;21.4;18.0;32.3;2.0;5.7;30.1;16.1;-99;
11.08.2013 03:00;12.4;18.4;21.8;27.3;8.1;8.2;6.4;8.6;6.7;18.3;28.8;19.1;31.1;2.0;5.4;22.3;31.3;-99;
11.08.2013 04:00;32.1;42.0;12.6;17.2;7.6;12.8;7.5;6.7;26.1;27.3;45.1;22.4;41.3;4.3;5.2;22.4;29.3;-99;
11.08.2013 05:00;23.5;30.8;16.5;30.6;9.9;11.6;10.9;6.3;20.3;23.8;37.8;37.6;32.2;2.0;6.0;24.8;28.0;-99;
11.08.2013 06:00;22.5;31.6;13.4;19.0;21.1;10.5;16.1;5.8;17.4;15.5;39.2;30.9;28.8;5.9;9.0;21.4;21.6;-99;
11.08.2013 07:00;12.5;19.7;11.7;19.7;19.1;11.0;16.9;5.3;7.0;18.3;23.1;24.1;21.0;5.3;7.4;23.1;22.0;-99;
11.08.2013 08:00;8.1;16.6;7.2;15.5;14.8;6.3;10.9;2.0;4.4;7.7;19.3;21.5;18.7;2.0;4.6;18.2;21.7;-99;
11.08.2013 09:00;8.1;18.5;2.0;8.2;8.4;4.8;6.6;2.0;4.6;4.3;24.1;26.4;33.2;2.0;2.0;18.9;14.8;-99;
11.08.2013 10:00;6.6;17.4;-99;9.4;8.1;2.0;6.1;2.0;2.0;6.1;18.6;23.3;31.1;2.0;2.0;16.7;20.8;-99;
11.08.2013 11:00;4.7;15.9;-99;6.3;4.0;2.0;2.0;2.0;2.0;2.0;22.7;23.7;29.9;2.0;2.0;9.8;12.6;-99;
11.08.2013 12:00;5.1;20.1;-99;6.6;5.0;2.0;2.0;2.0;2.0;5.4;28.5;31.6;37.2;2.0;2.0;11.2;9.6;-99;
11.08.2013 13:00;6.2;26.1;4.4;8.6;2.0;5.5;2.0;2.0;4.6;6.4;22.9;29.8;45.4;2.0;2.0;15.0;8.4;-99;
11.08.2013 14:00;8.1;45.1;11.7;9.9;6.5;8.1;2.0;5.0;4.1;15.2;33.7;42.5;69.2;5.7;6.2;17.6;8.2;-99;
11.08.2013 15:00;12.9;47.3;9.6;18.5;-99;11.3;8.2;2.0;8.5;14.5;41.2;45.2;73.0;2.0;2.0;22.0;16.9;-99;
11.08.2013 16:00;12.3;36.5;16.2;15.0;-99;10.9;5.4;2.0;2.0;11.5;50.6;46.3;68.9;2.0;2.0;27.1;23.1;-99;
11.08.2013 17:00;10.3;33.1;9.1;15.5;-99;8.7;5.8;2.0;2.0;9.9;54.4;56.3;67.2;2.0;2.0;22.9;27.9;-99;
11.08.2013 18:00;13.4;37.1;-99;16.3;-99;4.8;5.3;2.0;7.4;7.7;51.9;55.8;67.9;2.0;2.0;27.6;25.1;-99;
11.08.2013 19:00;18.0;37.7;-99;9.2;-99;4.5;7.5;2.0;13.6;7.9;56.8;-99;79.6;2.0;6.2;40.4;16.6;-99;
11.08.2013 20:00;26.4;40.8;13.8;12.7;-99;8.2;11.0;9.5;14.5;12.8;77.4;76.5;70.7;5.6;8.7;30.9;27.9;-99;
11.08.2013 21:00;32.2;44.2;22.5;18.5;-99;12.6;18.2;10.4;8.4;20.1;62.3;81.6;67.7;7.5;10.3;45.0;32.4;-99;
11.08.2013 22:00;23.7;34.3;6.5;11.3;-99;8.4;18.0;6.0;7.7;15.7;39.5;47.7;51.4;5.3;6.5;32.7;27.4;-99;
11.08.2013 23:00;23.6;37.4;6.7;16.6;-99;10.5;11.0;10.1;8.4;17.7;30.2;32.8;53.2;5.5;6.2;26.0;33.0;-99;
11.08.2013 24:00;32.4;46.8;-99;18.6;-99;11.8;14.0;8.7;5.3;13.6;27.0;42.6;53.0;7.7;8.5;25.5;32.0;-99;
12.08.2013 01:00;14.7;21.0;-99;18.6;-99;10.3;13.6;9.5;-99;10.0;17.7;24.2;25.3;7.2;8.3;29.6;29.9;-99;
12.08.2013 02:00;24.5;32.3;8.4;14.5;-99;10.3;10.0;11.3;8.4;19.0;18.1;25.3;29.7;8.7;10.1;23.9;36.1;-99;
12.08.2013 03:00;23.7;29.8;11.7;15.6;-99;9.5;13.9;11.3;9.7;20.3;17.9;30.8;30.1;10.1;11.9;23.9;31.4;-99;
12.08.2013 04:00;21.9;30.9;7.3;17.9;-99;10.2;10.1;10.7;11.4;11.2;26.1;32.3;31.4;9.3;11.5;31.6;30.3;-99;
12.08.2013 05:00;24.6;37.5;22.0;24.2;-99;12.7;12.0;13.6;11.0;19.4;38.3;62.9;41.0;14.1;17.9;45.9;34.9;-99;
12.08.2013 06:00;28.9;43.1;33.7;43.3;-99;15.5;20.7;15.4;19.9;29.2;56.1;94.8;61.1;16.3;19.1;55.6;34.3;-99;
12.08.2013 07:00;40.7;54.8;26.2;50.4;-99;15.6;27.1;16.2;21.2;28.9;62.8;110.1;68.9;16.0;17.2;56.9;43.3;-99;
12.08.2013 08:00;38.8;59.6;16.3;31.0;-99;15.3;22.6;13.7;18.1;25.1;61.6;94.8;84.4;13.7;15.0;50.7;38.8;-99;
12.08.2013 09:00;26.0;49.6;-99;26.9;-99;12.1;19.0;13.0;12.8;17.4;58.4;83.5;79.0;14.2;14.5;45.6;30.9;-99;
12.08.2013 10:00;21.8;46.6;-99;21.4;-99;9.2;13.9;8.9;11.1;-99;53.6;71.5;75.7;9.4;7.8;34.8;41.5;-99;
12.08.2013 11:00;15.9;41.1;17.5;18.7;-99;4.5;7.6;6.8;13.9;-99;52.8;61.6;73.2;8.4;6.3;31.3;44.3;-99;
12.08.2013 12:00;-99;40.1;15.1;15.8;-99;4.9;9.5;7.2;8.3;13.5;55.0;69.1;70.8;10.5;7.3;33.1;45.7;-99;
12.08.2013 13:00;-99;37.3;14.5;17.0;-99;5.3;7.0;6.7;12.2;10.7;44.2;66.5;57.5;6.1;2.0;33.3;34.0;-99;
12.08.2013 14:00;-99;40.3;15.6;19.9;-99;5.2;6.4;2.0;11.3;12.5;55.3;77.0;60.5;4.4;2.0;32.9;27.3;-99;
12.08.2013 15:00;-99;48.0;18.6;14.2;-99;5.1;4.6;2.0;9.0;17.4;52.9;102.3;67.8;6.9;2.0;32.4;11.4;-99;
12.08.2013 16:00;12.8;52.5;25.2;19.2;-99;2.0;6.0;2.0;6.7;19.6;43.5;97.9;78.2;10.4;7.6;31.5;11.6;-99;
12.08.2013 17:00;13.7;64.0;28.6;20.4;-99;19.4;8.0;5.3;6.2;35.7;42.3;74.3;83.0;13.0;8.3;32.4;15.2;-99;
12.08.2013 18:00;11.9;66.8;24.3;22.6;-99;22.6;8.2;4.8;6.1;24.4;52.2;68.6;88.2;5.6;2.0;33.4;17.0;-99;
12.08.2013 19:00;14.6;55.1;35.7;23.3;-99;10.8;8.1;4.2;7.9;14.4;48.1;57.3;88.0;12.9;7.6;31.2;16.1;-99;
12.08.2013 20:00;13.9;43.3;35.8;18.5;-99;14.7;11.0;5.2;9.7;28.3;34.3;-99;64.2;8.9;6.9;29.8;15.7;-99;
12.08.2013 21:00;18.4;54.7;51.9;17.7;-99;17.9;9.4;7.1;11.9;33.1;51.5;55.7;73.1;7.1;9.5;23.3;18.3;-99;
12.08.2013 22:00;51.4;64.1;39.3;28.1;-99;9.1;11.8;8.0;23.0;29.3;59.4;54.0;75.2;5.4;8.3;37.1;63.9;-99;
12.08.2013 23:00;29.1;39.2;40.4;25.3;-99;13.3;20.2;8.3;12.5;21.1;36.1;54.6;52.3;7.0;8.3;38.9;38.2;-99;
12.08.2013 24:00;17.4;32.6;19.6;19.1;-99;12.0;19.6;10.8;8.2;8.5;25.1;30.9;32.7;7.2;9.0;34.5;36.7;-99;
13.08.2013 01:00;10.8;18.1;24.7;17.8;-99;10.0;11.5;7.7;7.0;13.4;17.1;19.2;18.9;6.3;8.0;28.9;31.4;-99;
13.08.2013 02:00;8.6;16.3;23.0;26.1;-99;7.2;9.8;8.6;-99;21.0;15.2;16.3;13.1;6.0;8.1;30.3;36.6;-99;
13.08.2013 03:00;12.2;21.2;23.1;24.0;-99;9.5;10.5;10.1;7.4;21.3;16.8;16.6;15.0;5.9;8.8;26.3;42.5;-99;
13.08.2013 04:00;14.3;24.3;31.3;24.6;-99;11.7;10.0;9.4;7.8;17.6;26.3;28.9;26.8;7.7;9.4;26.2;41.5;-99;
13.08.2013 05:00;17.3;31.4;39.6;28.5;-99;11.7;14.6;12.5;18.6;22.6;41.4;59.3;45.0;9.5;28.7;37.9;43.2;-99;
13.08.2013 06:00;30.2;48.2;-99;42.2;-99;17.6;21.4;19.4;12.2;29.5;56.9;90.7;58.0;17.6;25.4;52.2;44.1;-99;
13.08.2013 07:00;30.5;55.1;41.2;45.9;-99;19.6;24.6;20.0;15.8;29.5;56.1;96.3;74.5;22.0;23.1;48.8;39.0;-99;
13.08.2013 08:00;24.3;47.6;35.8;35.0;-99;18.1;19.9;15.3;11.2;26.1;53.3;93.3;68.8;18.5;14.1;44.6;29.9;-99;
13.08.2013 09:00;17.7;38.5;27.1;27.0;-99;14.9;13.8;8.9;7.4;17.2;47.2;76.3;63.9;9.9;6.4;38.3;20.1;-99;
13.08.2013 10:00;12.9;30.9;22.1;20.1;-99;10.1;8.3;2.0;5.1;14.5;40.3;58.3;59.0;7.6;2.0;29.1;14.9;-99;
13.08.2013 11:00;10.2;29.8;14.1;18.3;-99;5.6;5.3;2.0;6.4;12.3;43.1;48.5;51.5;8.8;2.0;27.7;11.7;-99;
13.08.2013 12:00;18.6;47.1;34.5;29.3;-99;10.8;8.1;2.0;7.7;21.3;88.8;68.2;60.4;7.2;7.1;37.2;16.3;-99;
13.08.2013 13:00;11.2;36.6;19.4;21.8;-99;12.6;2.0;2.0;6.8;13.2;60.2;46.3;50.5;2.0;2.0;24.1;12.4;-99;
13.08.2013 14:00;9.2;51.9;23.4;17.0;-99;7.1;5.7;2.0;4.2;13.5;42.2;80.2;58.4;5.4;2.0;24.2;12.5;-99;
13.08.2013 15:00;11.0;66.2;34.2;21.7;-99;14.1;6.6;2.0;2.0;33.6;47.2;98.7;62.8;8.6;2.0;31.4;16.6;-99;
13.08.2013 16:00;13.2;71.4;30.5;22.7;-99;24.1;8.2;2.0;4.2;18.1;55.5;103.7;70.4;5.3;2.0;34.4;13.3;-99;
13.08.2013 17:00;15.1;65.6;30.9;21.0;-99;11.0;8.4;2.0;7.3;14.8;56.8;103.8;71.6;10.4;5.0;27.2;15.1;-99;
13.08.2013 18:00;18.8;57.8;36.3;22.8;-99;10.5;9.2;7.2;5.1;24.5;54.0;83.8;81.5;7.2;2.0;35.1;25.9;-99;
13.08.2013 19:00;31.7;55.4;34.8;24.5;-99;13.0;8.7;6.2;23.3;18.1;56.4;63.7;80.7;9.1;5.4;38.0;24.8;-99;
13.08.2013 20:00;26.8;44.9;30.1;26.8;-99;15.0;14.8;8.9;12.2;13.0;49.0;58.3;71.0;9.5;13.9;36.4;42.0;-99;
13.08.2013 21:00;28.3;45.4;27.8;29.2;-99;13.7;30.6;8.3;13.6;23.3;43.1;-99;66.1;6.4;4.4;38.1;38.6;-99;
13.08.2013 22:00;19.8;49.0;35.8;31.8;-99;14.6;9.0;6.0;12.8;32.6;38.7;41.8;61.5;7.0;8.3;32.0;31.3;-99;
13.08.2013 23:00;17.2;32.2;28.9;35.3;-99;12.1;11.7;5.6;9.1;21.9;25.4;29.3;37.2;6.1;6.6;33.3;17.8;-99;
13.08.2013 24:00;16.4;18.8;17.7;22.1;-99;12.3;10.9;4.9;6.6;23.6;13.9;19.9;28.2;4.1;5.1;27.6;16.4;-99;
14.08.2013 01:00;12.5;15.2;19.7;24.9;-99;10.7;5.7;4.8;6.1;14.3;14.3;14.3;14.8;2.0;4.7;22.9;24.4;-99;
14.08.2013 02:00;12.8;17.4;16.1;17.6;-99;12.0;5.6;4.8;9.9;23.7;16.8;12.4;14.4;2.0;-99;19.9;19.5;-99;
14.08.2013 03:00;12.0;19.6;16.5;21.0;-99;14.9;5.1;5.0;-99;31.8;15.5;19.4;12.7;2.0;-99;27.1;16.2;-99;
14.08.2013 04:00;13.1;21.5;20.8;22.0;-99;15.9;5.3;5.4;8.0;34.0;17.9;27.2;18.4;4.7;-99;24.7;19.3;-99;
14.08.2013 05:00;17.9;29.9;28.5;28.9;-99;17.5;7.5;7.1;5.8;28.1;32.8;54.5;32.6;12.9;-99;37.1;25.2;-99;
14.08.2013 06:00;32.7;51.9;43.1;39.6;-99;20.9;16.7;8.7;14.8;23.9;61.0;82.2;53.6;22.4;-99;50.0;41.3;-99;
14.08.2013 07:00;38.1;59.7;45.9;48.1;-99;24.4;20.1;7.9;14.4;35.6;61.6;100.1;68.0;15.1;-99;53.6;25.9;-99;
14.08.2013 08:00;26.9;47.3;27.7;38.5;-99;18.2;23.7;8.8;9.5;32.7;47.0;85.2;64.7;10.6;-99;44.7;21.3;-99;
14.08.2013 09:00;20.7;47.1;23.5;23.4;-99;15.3;18.0;6.8;9.0;22.2;46.7;80.1;65.8;6.5;4.8;37.9;17.8;-99;
14.08.2013 10:00;15.1;52.9;20.0;19.8;-99;11.5;12.1;2.0;9.8;18.6;41.0;74.4;68.4;7.8;2.0;30.9;14.8;-99;
14.08.2013 11:00;19.9;51.5;33.9;22.1;-99;9.2;12.2;2.0;7.0;24.8;42.0;62.9;67.0;4.9;2.0;34.5;16.9;-99;
14.08.2013 12:00;23.3;54.6;19.5;19.9;-99;7.5;7.3;4.5;2.0;13.6;51.5;67.6;73.1;2.0;2.0;34.7;13.3;-99;
14.08.2013 13:00;17.0;39.0;17.3;19.3;-99;7.8;5.6;2.0;2.0;13.0;36.7;57.0;52.0;2.0;2.0;29.1;13.6;-99;
14.08.2013 14:00;15.7;40.4;27.8;24.1;-99;9.1;9.8;2.0;6.8;19.2;44.9;77.0;59.2;5.7;2.0;29.3;12.9;-99;
14.08.2013 15:00;15.2;58.0;28.2;18.8;-99;10.8;7.5;2.0;4.0;24.2;50.3;88.9;66.2;5.2;2.0;30.7;12.0;-99;
14.08.2013 16:00;14.3;55.5;24.7;14.1;-99;7.7;7.6;2.0;2.0;13.3;56.0;95.3;75.0;8.4;2.0;36.4;12.4;-99;
14.08.2013 17:00;11.0;53.1;21.0;14.9;-99;8.8;4.5;2.0;2.0;13.3;44.8;93.6;76.5;7.8;2.0;30.8;12.9;-99;
14.08.2013 18:00;9.8;58.2;19.6;12.2;-99;9.5;5.9;2.0;2.0;21.0;35.7;73.7;76.4;8.7;5.8;26.3;11.1;-99;
14.08.2013 19:00;10.5;54.0;19.9;10.3;-99;9.2;7.0;2.0;2.0;19.1;36.3;58.9;68.7;4.7;4.7;21.3;9.7;-99;
14.08.2013 20:00;14.3;49.9;18.2;12.9;-99;9.0;8.0;2.0;2.0;18.8;39.4;60.4;84.2;6.3;5.5;22.0;13.2;-99;
14.08.2013 21:00;17.9;62.6;23.9;16.8;-99;18.2;12.7;8.0;8.0;33.3;48.6;71.1;74.3;10.1;15.0;28.5;17.3;-99;
14.08.2013 22:00;33.2;65.7;46.4;23.9;-99;28.2;19.4;12.0;5.2;51.9;58.2;-99;83.1;8.5;12.0;34.1;38.3;-99;
14.08.2013 23:00;45.1;60.6;56.1;44.8;-99;24.5;20.2;10.4;11.7;51.6;55.0;58.0;70.1;10.2;13.8;58.6;38.6;-99;
14.08.2013 24:00;30.1;52.3;54.4;51.3;-99;20.4;18.8;13.4;16.7;50.5;41.5;49.6;52.7;12.2;14.5;56.2;46.0;-99;
15.08.2013 01:00;30.9;44.3;49.1;40.5;-99;20.1;20.1;10.7;14.0;49.9;39.0;34.9;40.4;12.8;15.8;53.1;20.3;-99;
15.08.2013 02:00;22.5;34.4;45.5;42.9;-99;22.0;18.8;14.8;11.9;46.5;29.0;36.6;29.2;17.2;20.2;46.1;39.6;-99;
15.08.2013 03:00;34.1;45.6;45.7;39.5;-99;20.5;15.9;11.0;10.1;33.0;38.6;39.8;33.8;18.5;22.1;38.2;42.6;-99;
15.08.2013 04:00;43.5;60.2;42.7;33.0;-99;22.5;14.1;9.1;-99;32.0;48.4;42.2;43.6;17.1;24.1;33.3;44.4;-99;
15.08.2013 05:00;47.1;76.5;39.1;32.4;-99;25.2;12.0;10.5;28.9;33.3;64.3;76.8;72.0;23.0;24.7;36.1;48.0;-99;
15.08.2013 06:00;46.6;95.5;59.5;35.9;-99;20.3;12.0;13.8;23.5;37.2;93.7;95.2;97.3;22.6;40.5;43.4;51.5;-99;
15.08.2013 07:00;61.8;104.9;50.2;37.2;-99;16.4;25.6;19.1;17.7;38.8;116.3;134.5;94.0;22.5;36.0;39.8;54.1;-99;
15.08.2013 08:00;68.5;65.6;33.4;35.1;-99;17.7;37.7;30.2;19.5;42.3;100.4;121.7;86.9;40.3;30.5;38.8;54.0;-99;
15.08.2013 09:00;53.1;63.8;33.5;23.8;-99;14.7;19.2;13.2;20.8;33.0;72.2;109.3;86.0;27.3;29.2;30.4;47.3;-99;
15.08.2013 10:00;42.5;47.8;22.7;15.8;-99;6.9;11.8;7.9;16.0;21.4;63.5;79.6;61.8;6.3;8.2;25.1;40.0;-99;
15.08.2013 11:00;40.3;41.8;17.0;12.8;-99;5.0;7.2;6.4;5.7;14.2;63.3;84.2;55.2;4.1;6.0;23.8;28.2;-99;
15.08.2013 12:00;39.8;45.6;20.0;9.9;16.5;2.0;7.3;6.2;5.3;12.6;69.6;85.6;53.9;2.0;5.5;22.8;27.3;-99;
15.08.2013 13:00;28.9;51.3;14.2;19.5;12.8;4.9;8.6;6.6;7.9;10.5;80.6;97.0;82.1;6.0;7.0;28.9;25.4;-99;
15.08.2013 14:00;19.7;47.6;20.0;15.8;15.0;6.7;10.2;7.3;5.8;13.4;86.5;119.3;70.9;8.2;9.8;32.9;26.9;-99;
15.08.2013 15:00;24.3;70.4;23.6;17.0;13.8;6.1;12.8;7.5;14.9;14.7;79.8;139.9;113.4;8.7;9.4;36.8;32.7;-99;
15.08.2013 16:00;25.9;60.7;23.4;15.2;11.1;6.7;11.9;7.4;5.1;13.5;81.5;205.1;114.6;10.1;11.3;44.1;37.4;-99;
15.08.2013 17:00;29.0;66.7;30.5;16.1;14.9;8.4;15.5;9.6;15.8;14.7;94.6;176.8;127.6;11.9;16.4;44.5;40.4;-99;
15.08.2013 18:00;37.7;85.1;32.9;28.0;23.3;10.3;18.5;13.1;15.0;17.5;100.2;153.5;136.8;18.4;22.4;48.5;48.1;-99;
15.08.2013 19:00;64.3;100.0;56.3;49.4;48.8;15.8;30.0;26.6;14.6;31.6;104.8;127.2;140.5;15.1;15.6;63.3;69.1;-99;
15.08.2013 20:00;60.9;77.0;68.2;53.2;43.7;25.1;39.0;22.0;20.4;36.3;93.2;107.2;110.4;16.2;17.8;79.1;57.1;-99;
15.08.2013 21:00;50.9;68.8;39.5;49.6;42.1;34.1;-99;28.8;20.0;33.0;75.6;86.6;94.4;17.6;20.1;59.2;61.9;-99;
15.08.2013 22:00;72.5;76.1;48.0;40.4;34.0;30.9;28.9;29.0;17.7;33.6;74.8;83.1;90.0;16.1;22.1;51.4;65.6;-99;
15.08.2013 23:00;54.6;64.7;35.8;25.9;31.3;21.6;37.4;18.3;20.0;28.3;61.4;-99;74.5;18.2;20.0;34.2;49.7;-99;
15.08.2013 24:00;44.7;46.4;26.3;24.1;30.0;19.2;29.3;13.3;22.0;37.3;62.4;52.3;63.9;14.5;15.3;32.5;39.6;-99;
16.08.2013 01:00;36.8;44.1;24.2;22.9;20.6;18.4;26.0;11.8;12.5;22.1;34.1;43.5;55.3;11.0;12.9;29.0;34.1;-99;
16.08.2013 02:00;40.0;45.0;23.3;23.7;13.3;15.7;21.0;11.0;11.1;22.5;28.7;39.3;44.1;10.5;12.0;31.3;40.0;-99;
16.08.2013 03:00;35.6;34.9;17.0;33.2;13.4;14.7;17.5;11.7;11.5;17.3;25.8;38.3;29.3;10.7;11.7;28.4;35.8;-99;
16.08.2013 04:00;35.2;37.2;27.2;33.3;15.4;14.1;17.3;10.8;11.3;20.3;31.4;49.1;36.5;13.0;13.2;33.4;34.4;-99;
16.08.2013 05:00;40.1;50.6;28.3;29.8;23.0;14.1;19.1;11.6;-99;33.9;53.4;62.3;52.2;20.7;17.1;32.4;39.0;-99;
16.08.2013 06:00;37.1;50.8;26.1;29.7;40.4;13.4;22.4;16.3;15.4;33.5;77.3;84.8;46.6;28.7;28.2;37.1;34.8;-99;
16.08.2013 07:00;41.8;46.5;23.2;36.5;41.7;15.2;27.4;20.7;18.3;34.3;63.3;96.8;54.8;16.5;23.1;38.1;40.2;-99;
16.08.2013 08:00;42.9;50.1;18.5;27.7;37.5;14.7;25.2;18.9;17.3;34.8;67.8;107.6;64.0;12.9;14.6;36.1;41.5;-99;
16.08.2013 09:00;43.2;56.6;17.0;23.6;37.3;16.1;24.2;12.8;14.9;28.4;71.1;91.6;82.9;11.7;12.4;32.2;44.4;-99;
16.08.2013 10:00;34.2;46.4;17.2;19.5;30.9;13.4;22.0;12.1;13.0;21.6;78.5;87.3;71.2;12.1;12.2;34.6;32.1;-99;
16.08.2013 11:00;22.0;36.7;5.9;16.2;14.2;7.3;12.5;8.4;8.6;11.1;60.5;87.1;71.0;8.0;8.8;25.9;26.6;-99;
16.08.2013 12:00;16.6;34.8;6.4;10.5;9.4;4.6;8.4;4.6;6.2;8.4;74.0;94.6;72.1;5.4;6.2;25.6;25.2;-99;
16.08.2013 13:00;16.6;46.0;11.1;9.8;7.1;2.0;6.6;4.2;6.8;6.0;58.4;109.6;77.2;6.9;6.3;28.0;27.9;-99;
16.08.2013 14:00;16.3;41.7;13.1;11.3;7.5;2.0;6.3;2.0;8.2;6.8;63.0;140.3;88.7;8.1;6.6;30.2;29.2;-99;
16.08.2013 15:00;15.3;51.7;41.7;9.0;9.8;2.0;7.0;2.0;11.6;5.5;67.9;175.8;94.2;7.3;6.9;30.6;25.2;-99;
16.08.2013 16:00;12.7;48.2;41.5;8.2;5.1;2.0;7.4;2.0;4.5;6.1;77.3;179.9;97.7;6.9;6.7;26.6;27.3;-99;
16.08.2013 17:00;15.9;42.9;25.0;8.4;12.4;2.0;6.8;2.0;5.0;6.8;93.9;159.7;88.8;6.8;7.5;30.2;21.3;-99;
16.08.2013 18:00;20.8;57.0;13.9;10.1;18.1;2.0;8.6;4.3;5.4;7.6;96.0;115.2;102.9;6.8;9.6;32.2;28.4;-99;
16.08.2013 19:00;28.4;50.6;20.0;19.2;20.7;11.6;8.9;13.7;8.8;13.8;84.6;107.7;91.5;4.2;6.5;37.8;34.3;-99;
16.08.2013 20:00;59.0;81.6;36.1;33.0;35.1;19.0;13.0;19.1;23.5;33.3;105.9;118.5;100.3;8.7;14.9;71.2;64.6;-99;
16.08.2013 21:00;76.3;113.4;62.2;44.4;-99;21.7;25.4;20.5;13.2;69.8;118.1;129.9;136.4;12.9;21.1;63.4;82.8;-99;
16.08.2013 22:00;26.0;60.7;49.1;37.6;18.4;27.6;20.8;16.4;18.5;39.6;49.7;55.4;84.0;24.7;21.2;54.7;24.7;-99;
16.08.2013 23:00;22.0;75.3;41.1;17.9;19.3;20.7;7.9;17.0;11.6;15.3;55.4;32.4;90.7;23.6;22.3;25.3;23.9;-99;
16.08.2013 24:00;22.9;61.9;24.5;15.9;22.3;16.7;9.1;16.9;11.2;19.0;45.9;-99;79.5;-99;-99;19.7;21.6;-99;
17.08.2013 01:00;15.3;46.3;17.2;14.5;17.9;13.2;11.4;16.1;8.2;12.8;41.3;25.5;70.0;21.0;13.1;18.5;18.0;-99;
17.08.2013 02:00;14.9;47.4;26.5;15.9;15.1;15.2;8.5;15.1;6.7;16.7;45.6;27.4;62.5;10.1;8.1;23.1;16.7;-99;
17.08.2013 03:00;14.3;56.5;25.5;14.7;20.2;20.1;7.9;28.2;8.0;20.1;44.8;29.4;47.5;13.9;11.8;33.4;20.8;-99;
17.08.2013 04:00;16.1;62.2;34.0;17.2;26.9;20.2;9.6;18.8;9.9;24.5;63.2;55.8;57.7;15.7;17.7;53.5;23.1;-99;
17.08.2013 05:00;37.8;68.9;44.5;30.7;13.6;21.3;11.5;15.8;21.0;36.1;64.8;58.4;64.3;13.3;17.5;58.1;57.6;-99;
17.08.2013 06:00;50.5;59.3;45.1;56.6;33.2;43.2;14.7;15.3;-99;53.6;63.6;62.7;52.2;12.1;14.9;61.5;50.9;-99;
17.08.2013 07:00;24.6;56.5;31.6;41.8;33.2;30.0;18.0;19.3;10.0;45.5;51.9;59.2;46.0;8.9;13.3;52.2;34.8;-99;
17.08.2013 08:00;38.5;73.9;40.2;38.7;28.4;25.4;22.2;16.8;10.9;44.3;65.1;65.5;59.3;13.8;16.6;52.7;52.4;-99;
17.08.2013 09:00;42.6;56.2;27.6;29.6;28.9;29.7;23.6;13.4;12.7;22.0;60.0;77.0;57.7;15.2;18.1;41.2;41.6;-99;
